   Time      Date    	     HR
[06:24:00 11/11/2014]	 68.800
[06:25:00 11/11/2014]	 67.100
[06:26:00 11/11/2014]	 67.500
[06:27:00 11/11/2014]	 68.200
[06:28:00 11/11/2014]	 70.300
[06:29:00 11/11/2014]	 66.300
[06:30:00 11/11/2014]	 70.200
[06:31:00 11/11/2014]	 67.200
[06:32:00 11/11/2014]	 67.500
[06:33:00 11/11/2014]	 66.600
[06:34:00 11/11/2014]	 70.500
[06:35:00 11/11/2014]	 69.200
[06:36:00 11/11/2014]	 68.100
[06:37:00 11/11/2014]	 70.500
[06:38:00 11/11/2014]	 72.700
[06:39:00 11/11/2014]	 71.100
[06:40:00 11/11/2014]	 68.400
[06:41:00 11/11/2014]	 69.800
[06:42:00 11/11/2014]	 70.400
[06:43:00 11/11/2014]	 71.600
[06:44:00 11/11/2014]	 68.200
[06:45:00 11/11/2014]	 65.300
[06:46:00 11/11/2014]	 67.400
[06:47:00 11/11/2014]	 73.300
[06:48:00 11/11/2014]	 72.000
[06:49:00 11/11/2014]	 70.600
[06:50:00 11/11/2014]	 66.500
[06:51:00 11/11/2014]	 68.500
[06:52:00 11/11/2014]	 72.900
[06:53:00 11/11/2014]	 76.400
[06:54:00 11/11/2014]	 68.000
[06:55:00 11/11/2014]	 69.900
[06:56:00 11/11/2014]	 70.600
[06:57:00 11/11/2014]	 73.800
[06:58:00 11/11/2014]	 70.700
[06:59:00 11/11/2014]	 70.700
[07:00:00 11/11/2014]	 69.200
[07:01:00 11/11/2014]	 70.200
[07:02:00 11/11/2014]	 75.700
[07:03:00 11/11/2014]	 69.600
[07:04:00 11/11/2014]	 70.000
[07:05:00 11/11/2014]	 69.600
[07:06:00 11/11/2014]	 71.800
[07:07:00 11/11/2014]	 76.000
[07:08:00 11/11/2014]	 73.600
[07:09:00 11/11/2014]	 71.300
[07:10:00 11/11/2014]	 73.900
[07:11:00 11/11/2014]	 72.100
[07:12:00 11/11/2014]	 75.700
[07:13:00 11/11/2014]	 73.200
[07:14:00 11/11/2014]	 71.400
[07:15:00 11/11/2014]	 72.000
[07:16:00 11/11/2014]	 72.900
[07:17:00 11/11/2014]	 74.700
[07:18:00 11/11/2014]	 76.100
[07:19:00 11/11/2014]	 73.200
[07:20:00 11/11/2014]	 73.000
[07:21:00 11/11/2014]	 73.300
[07:22:00 11/11/2014]	 77.800
[07:23:00 11/11/2014]	 73.500
[07:24:00 11/11/2014]	 75.000
[07:25:00 11/11/2014]	 76.600
[07:26:00 11/11/2014]	 78.900
[07:27:00 11/11/2014]	 77.200
[07:28:00 11/11/2014]	 77.800
[07:29:00 11/11/2014]	 74.700
[07:30:00 11/11/2014]	 77.400
[07:31:00 11/11/2014]	 76.700
[07:32:00 11/11/2014]	 75.300
[07:33:00 11/11/2014]	 76.200
[07:34:00 11/11/2014]	 78.200
[07:35:00 11/11/2014]	 75.700
[07:36:00 11/11/2014]	 79.700
[07:37:00 11/11/2014]	 76.900
[07:38:00 11/11/2014]	 79.000
[07:39:00 11/11/2014]	 76.900
[07:40:00 11/11/2014]	 78.400
[07:41:00 11/11/2014]	 78.900
[07:42:00 11/11/2014]	 79.400
[07:43:00 11/11/2014]	 84.300
[07:44:00 11/11/2014]	 87.100
[07:45:00 11/11/2014]	 96.100
[07:46:00 11/11/2014]	 83.400
[07:47:00 11/11/2014]	 78.000
[07:48:00 11/11/2014]	 76.200
[07:49:00 11/11/2014]	 78.400
[07:50:00 11/11/2014]	 77.200
[07:51:00 11/11/2014]	 79.800
[07:52:00 11/11/2014]	 78.300
[07:53:00 11/11/2014]	 77.900
[07:54:00 11/11/2014]	 78.900
[07:55:00 11/11/2014]	 80.200
[07:56:00 11/11/2014]	 80.000
[07:57:00 11/11/2014]	 81.300
[07:58:00 11/11/2014]	 81.600
[07:59:00 11/11/2014]	 82.600
[08:00:00 11/11/2014]	 83.300
[08:01:00 11/11/2014]	 82.500
[08:02:00 11/11/2014]	 83.500
[08:03:00 11/11/2014]	 87.100
[08:04:00 11/11/2014]	 82.200
[08:05:00 11/11/2014]	 81.800
[08:06:00 11/11/2014]	 80.500
[08:07:00 11/11/2014]	 80.100
[08:08:00 11/11/2014]	 89.500
[08:09:00 11/11/2014]	 83.100
[08:10:00 11/11/2014]	 84.000
[08:11:00 11/11/2014]	 91.200
[08:12:00 11/11/2014]	 79.700
[08:13:00 11/11/2014]	 82.500
[08:14:00 11/11/2014]	 82.100
[08:15:00 11/11/2014]	 80.400
[08:16:00 11/11/2014]	 81.700
[08:17:00 11/11/2014]	 82.600
[08:18:00 11/11/2014]	 83.000
[08:19:00 11/11/2014]	 80.100
[08:20:00 11/11/2014]	 77.800
[08:21:00 11/11/2014]	 81.700
[08:22:00 11/11/2014]	 81.900
[08:23:00 11/11/2014]	 79.200
[08:24:00 11/11/2014]	 80.300
[08:25:00 11/11/2014]	 79.700
[08:26:00 11/11/2014]	 79.300
[08:27:00 11/11/2014]	 85.100
[08:28:00 11/11/2014]	 80.500
[08:29:00 11/11/2014]	 77.700
[08:30:00 11/11/2014]	 81.700
[08:31:00 11/11/2014]	 89.700
[08:32:00 11/11/2014]	 82.200
[08:33:00 11/11/2014]	 78.900
[08:34:00 11/11/2014]	 86.000
[08:35:00 11/11/2014]	 78.800
[08:36:00 11/11/2014]	 80.200
[08:37:00 11/11/2014]	 84.000
[08:38:00 11/11/2014]	 83.100
[08:39:00 11/11/2014]	 85.400
[08:40:00 11/11/2014]	 83.300
[08:41:00 11/11/2014]	 83.900
[08:42:00 11/11/2014]	 85.600
[08:43:00 11/11/2014]	 79.700
[08:44:00 11/11/2014]	 83.200
[08:45:00 11/11/2014]	 88.200
[08:46:00 11/11/2014]	 85.700
[08:47:00 11/11/2014]	 85.200
[08:48:00 11/11/2014]	 83.000
[08:49:00 11/11/2014]	 83.300
[08:50:00 11/11/2014]	 88.900
[08:51:00 11/11/2014]	 87.000
[08:52:00 11/11/2014]	 85.300
[08:53:00 11/11/2014]	 84.100
[08:54:00 11/11/2014]	 84.600
[08:55:00 11/11/2014]	 84.100
[08:56:00 11/11/2014]	 87.700
[08:57:00 11/11/2014]	 83.400
[08:58:00 11/11/2014]	 77.500
[08:59:00 11/11/2014]	 77.100
[09:00:00 11/11/2014]	 79.800
[09:01:00 11/11/2014]	 75.500
[09:02:00 11/11/2014]	 82.200
[09:03:00 11/11/2014]	 76.800
[09:04:00 11/11/2014]	 76.300
[09:05:00 11/11/2014]	 79.500
[09:06:00 11/11/2014]	 78.100
[09:07:00 11/11/2014]	 77.100
[09:08:00 11/11/2014]	 78.100
[09:09:00 11/11/2014]	 77.500
[09:10:00 11/11/2014]	 78.200
[09:11:00 11/11/2014]	 77.800
[09:12:00 11/11/2014]	 78.300
[09:13:00 11/11/2014]	 77.200
[09:14:00 11/11/2014]	 70.400
[09:15:00 11/11/2014]	 77.400
[09:16:00 11/11/2014]	 72.600
[09:17:00 11/11/2014]	 68.000
[09:18:00 11/11/2014]	 68.700
[09:19:00 11/11/2014]	 76.000
[09:20:00 11/11/2014]	 72.900
[09:21:00 11/11/2014]	 66.900
[09:22:00 11/11/2014]	 75.400
[09:23:00 11/11/2014]	 76.600
[09:24:00 11/11/2014]	 69.500
[09:25:00 11/11/2014]	 75.600
[09:26:00 11/11/2014]	 70.700
[09:27:00 11/11/2014]	 78.300
[09:28:00 11/11/2014]	 80.900
[09:29:00 11/11/2014]	 72.800
[09:30:00 11/11/2014]	 70.900
[09:31:00 11/11/2014]	 76.800
[09:32:00 11/11/2014]	 73.700
[09:33:00 11/11/2014]	 68.600
[09:34:00 11/11/2014]	 68.600
[09:35:00 11/11/2014]	 77.700
[09:36:00 11/11/2014]	 71.900
[09:37:00 11/11/2014]	 69.200
[09:38:00 11/11/2014]	 71.300
[09:39:00 11/11/2014]	 77.200
[09:40:00 11/11/2014]	 71.700
[09:41:00 11/11/2014]	 78.700
[09:42:00 11/11/2014]	 70.500
[09:43:00 11/11/2014]	 72.800
[09:44:00 11/11/2014]	 75.300
[09:45:00 11/11/2014]	 80.200
[09:46:00 11/11/2014]	 70.000
[09:47:00 11/11/2014]	 69.400
[09:48:00 11/11/2014]	 75.100
[09:49:00 11/11/2014]	 77.300
[09:50:00 11/11/2014]	 68.400
[09:51:00 11/11/2014]	 67.700
[09:52:00 11/11/2014]	 79.100
[09:53:00 11/11/2014]	 78.100
[09:54:00 11/11/2014]	 78.700
[09:55:00 11/11/2014]	 80.200
[09:56:00 11/11/2014]	  0.000
[09:57:00 11/11/2014]	  0.000
[09:58:00 11/11/2014]	  0.000
[09:59:00 11/11/2014]	  0.000
[10:00:00 11/11/2014]	  0.000
[10:01:00 11/11/2014]	  0.000
[10:02:00 11/11/2014]	  0.000
[10:03:00 11/11/2014]	  0.000
[10:04:00 11/11/2014]	  0.000
[10:05:00 11/11/2014]	 98.000
[10:06:00 11/11/2014]	 94.700
[10:07:00 11/11/2014]	 95.900
[10:08:00 11/11/2014]	 88.200
[10:09:00 11/11/2014]	 87.800
[10:10:00 11/11/2014]	 93.100
[10:11:00 11/11/2014]	 90.800
[10:12:00 11/11/2014]	 91.900
[10:13:00 11/11/2014]	 90.200
[10:14:00 11/11/2014]	 96.700
[10:15:00 11/11/2014]	 93.200
[10:16:00 11/11/2014]	 91.700
[10:17:00 11/11/2014]	 90.400
[10:18:00 11/11/2014]	 97.900
[10:19:00 11/11/2014]	 93.700
[10:20:00 11/11/2014]	 97.200
[10:21:00 11/11/2014]	 96.200
[10:22:00 11/11/2014]	100.400
[10:23:00 11/11/2014]	 95.000
[10:24:00 11/11/2014]	 94.400
[10:25:00 11/11/2014]	 93.600
[10:26:00 11/11/2014]	 96.700
[10:27:00 11/11/2014]	 93.800
[10:28:00 11/11/2014]	100.700
[10:29:00 11/11/2014]	 97.000
[10:30:00 11/11/2014]	 96.800
[10:31:00 11/11/2014]	 93.600
[10:32:00 11/11/2014]	 97.000
[10:33:00 11/11/2014]	 92.900
[10:34:00 11/11/2014]	 95.800
[10:35:00 11/11/2014]	 92.600
[10:36:00 11/11/2014]	 92.700
[10:37:00 11/11/2014]	101.300
[10:38:00 11/11/2014]	 96.300
[10:39:00 11/11/2014]	 95.800
[10:40:00 11/11/2014]	 95.300
[10:41:00 11/11/2014]	 94.000
[10:42:00 11/11/2014]	 90.800
[10:43:00 11/11/2014]	 98.000
[10:44:00 11/11/2014]	 93.000
[10:45:00 11/11/2014]	 93.300
[10:46:00 11/11/2014]	 94.500
[10:47:00 11/11/2014]	 93.100
[10:48:00 11/11/2014]	 94.700
[10:49:00 11/11/2014]	 91.000
[10:50:00 11/11/2014]	 91.400
[10:51:00 11/11/2014]	 91.500
[10:52:00 11/11/2014]	 95.300
[10:53:00 11/11/2014]	 93.200
[10:54:00 11/11/2014]	 93.800
[10:55:00 11/11/2014]	 90.700
[10:56:00 11/11/2014]	 91.600
[10:57:00 11/11/2014]	 99.800
[10:58:00 11/11/2014]	 94.300
[10:59:00 11/11/2014]	 93.600
[11:00:00 11/11/2014]	 95.700
[11:01:00 11/11/2014]	 94.100
[11:02:00 11/11/2014]	 94.300
[11:03:00 11/11/2014]	 98.300
[11:04:00 11/11/2014]	 93.400
[11:05:00 11/11/2014]	 98.200
[11:06:00 11/11/2014]	 94.500
[11:07:00 11/11/2014]	 93.700
[11:08:00 11/11/2014]	 96.400
[11:09:00 11/11/2014]	 94.100
[11:10:00 11/11/2014]	 99.400
[11:11:00 11/11/2014]	 93.900
[11:12:00 11/11/2014]	 95.100
[11:13:00 11/11/2014]	 95.600
[11:14:00 11/11/2014]	 96.600
[11:15:00 11/11/2014]	 93.000
[11:16:00 11/11/2014]	 98.700
[11:17:00 11/11/2014]	 99.800
[11:18:00 11/11/2014]	 97.300
[11:19:00 11/11/2014]	 92.700
[11:20:00 11/11/2014]	 99.100
[11:21:00 11/11/2014]	 98.200
[11:22:00 11/11/2014]	 97.000
[11:23:00 11/11/2014]	102.100
[11:24:00 11/11/2014]	 98.200
[11:25:00 11/11/2014]	 92.500
[11:26:00 11/11/2014]	 95.600
[11:27:00 11/11/2014]	105.500
[11:28:00 11/11/2014]	 99.700
[11:29:00 11/11/2014]	 98.100
[11:30:00 11/11/2014]	 94.400
[11:31:00 11/11/2014]	 97.800
[11:32:00 11/11/2014]	 97.400
[11:33:00 11/11/2014]	 95.400
[11:34:00 11/11/2014]	 95.400
[11:35:00 11/11/2014]	 98.700
[11:36:00 11/11/2014]	 97.900
[11:37:00 11/11/2014]	 99.700
[11:38:00 11/11/2014]	 97.800
[11:39:00 11/11/2014]	 98.000
[11:40:00 11/11/2014]	103.800
[11:41:00 11/11/2014]	 98.400
[11:42:00 11/11/2014]	 98.700
[11:43:00 11/11/2014]	 98.200
[11:44:00 11/11/2014]	 98.500
[11:45:00 11/11/2014]	 99.200
[11:46:00 11/11/2014]	 98.500
[11:47:00 11/11/2014]	 97.300
[11:48:00 11/11/2014]	 95.800
[11:49:00 11/11/2014]	 98.500
[11:50:00 11/11/2014]	 98.500
[11:51:00 11/11/2014]	 96.600
[11:52:00 11/11/2014]	 98.500
[11:53:00 11/11/2014]	 97.800
[11:54:00 11/11/2014]	 98.400
[11:55:00 11/11/2014]	 98.500
[11:56:00 11/11/2014]	 97.200
[11:57:00 11/11/2014]	 97.900
[11:58:00 11/11/2014]	102.000
[11:59:00 11/11/2014]	 98.700
[12:00:00 11/11/2014]	 98.000
[12:01:00 11/11/2014]	 95.500
[12:02:00 11/11/2014]	 97.300
[12:03:00 11/11/2014]	100.200
[12:04:00 11/11/2014]	 98.300
[12:05:00 11/11/2014]	 96.400
[12:06:00 11/11/2014]	 97.500
[12:07:00 11/11/2014]	 98.800
[12:08:00 11/11/2014]	 95.300
[12:09:00 11/11/2014]	 95.600
[12:10:00 11/11/2014]	 96.200
[12:11:00 11/11/2014]	100.800
[12:12:00 11/11/2014]	 99.800
[12:13:00 11/11/2014]	 96.500
[12:14:00 11/11/2014]	 97.600
[12:15:00 11/11/2014]	 98.000
[12:16:00 11/11/2014]	 98.800
[12:17:00 11/11/2014]	 99.400
[12:18:00 11/11/2014]	102.600
[12:19:00 11/11/2014]	102.700
[12:20:00 11/11/2014]	 98.300
[12:21:00 11/11/2014]	 98.400
[12:22:00 11/11/2014]	100.300
[12:23:00 11/11/2014]	 97.100
[12:24:00 11/11/2014]	 97.100
[12:25:00 11/11/2014]	 95.000
[12:26:00 11/11/2014]	 95.100
[12:27:00 11/11/2014]	101.000
[12:28:00 11/11/2014]	 96.400
[12:29:00 11/11/2014]	 98.700
[12:30:00 11/11/2014]	 98.000
[12:31:00 11/11/2014]	 99.800
[12:32:00 11/11/2014]	100.200
[12:33:00 11/11/2014]	101.600
[12:34:00 11/11/2014]	100.100
[12:35:00 11/11/2014]	101.000
[12:36:00 11/11/2014]	 99.100
[12:37:00 11/11/2014]	100.500
[12:38:00 11/11/2014]	101.300
[12:39:00 11/11/2014]	101.600
[12:40:00 11/11/2014]	101.300
[12:41:00 11/11/2014]	101.700
[12:42:00 11/11/2014]	 97.800
[12:43:00 11/11/2014]	101.100
[12:44:00 11/11/2014]	 99.600
[12:45:00 11/11/2014]	101.500
[12:46:00 11/11/2014]	101.000
[12:47:00 11/11/2014]	100.900
[12:48:00 11/11/2014]	100.600
[12:49:00 11/11/2014]	100.500
[12:50:00 11/11/2014]	102.700
[12:51:00 11/11/2014]	101.100
[12:52:00 11/11/2014]	101.500
[12:53:00 11/11/2014]	102.600
[12:54:00 11/11/2014]	 98.800
[12:55:00 11/11/2014]	102.400
[12:56:00 11/11/2014]	100.400
[12:57:00 11/11/2014]	 98.900
[12:58:00 11/11/2014]	103.300
[12:59:00 11/11/2014]	101.000
[13:00:00 11/11/2014]	102.900
[13:01:00 11/11/2014]	100.200
[13:02:00 11/11/2014]	 99.000
[13:03:00 11/11/2014]	 96.300
[13:04:00 11/11/2014]	 96.300
[13:05:00 11/11/2014]	 94.800
[13:06:00 11/11/2014]	 95.100
[13:07:00 11/11/2014]	 93.800
[13:08:00 11/11/2014]	 94.800
[13:09:00 11/11/2014]	 95.100
[13:10:00 11/11/2014]	 98.200
[13:11:00 11/11/2014]	102.500
[13:12:00 11/11/2014]	 99.200
[13:13:00 11/11/2014]	 96.800
[13:14:00 11/11/2014]	100.600
[13:15:00 11/11/2014]	 98.400
[13:16:00 11/11/2014]	102.500
[13:17:00 11/11/2014]	101.300
[13:18:00 11/11/2014]	101.400
[13:19:00 11/11/2014]	 99.000
[13:20:00 11/11/2014]	 99.400
[13:21:00 11/11/2014]	100.500
[13:22:00 11/11/2014]	 97.800
[13:23:00 11/11/2014]	 96.200
[13:24:00 11/11/2014]	 98.900
[13:25:00 11/11/2014]	 99.700
[13:26:00 11/11/2014]	102.000
[13:27:00 11/11/2014]	 97.700
[13:28:00 11/11/2014]	100.700
[13:29:00 11/11/2014]	 98.900
[13:30:00 11/11/2014]	 88.000
[13:31:00 11/11/2014]	 90.700
[13:32:00 11/11/2014]	 89.500
[13:33:00 11/11/2014]	 84.300
[13:34:00 11/11/2014]	 87.400
[13:35:00 11/11/2014]	 89.400
[13:36:00 11/11/2014]	 89.400
[13:37:00 11/11/2014]	 79.500
[13:38:00 11/11/2014]	 80.400
[13:39:00 11/11/2014]	 78.900
[13:40:00 11/11/2014]	 79.000
[13:41:00 11/11/2014]	 77.500
[13:42:00 11/11/2014]	 78.500
[13:43:00 11/11/2014]	 79.700
[13:44:00 11/11/2014]	 77.400
[13:45:00 11/11/2014]	 78.100
[13:46:00 11/11/2014]	 76.900
[13:47:00 11/11/2014]	 79.600
[13:48:00 11/11/2014]	 76.600
[13:49:00 11/11/2014]	 75.700
[13:50:00 11/11/2014]	 75.600
[13:51:00 11/11/2014]	 75.400
[13:52:00 11/11/2014]	 72.900
[13:53:00 11/11/2014]	 73.000
[13:54:00 11/11/2014]	 85.000
[13:55:00 11/11/2014]	 82.600
[13:56:00 11/11/2014]	 81.100
[13:57:00 11/11/2014]	 79.600
[13:58:00 11/11/2014]	 75.000
[13:59:00 11/11/2014]	 74.200
[14:00:00 11/11/2014]	 73.800
[14:01:00 11/11/2014]	 73.300
[14:02:00 11/11/2014]	 74.200
[14:03:00 11/11/2014]	 74.400
[14:04:00 11/11/2014]	 84.400
[14:05:00 11/11/2014]	 81.400
[14:06:00 11/11/2014]	 84.800
[14:07:00 11/11/2014]	 81.300
[14:08:00 11/11/2014]	 78.600
[14:09:00 11/11/2014]	 73.400
[14:10:00 11/11/2014]	 74.400
[14:11:00 11/11/2014]	 72.700
[14:12:00 11/11/2014]	 72.900
[14:13:00 11/11/2014]	 72.700
[14:14:00 11/11/2014]	 72.700
[14:15:00 11/11/2014]	 72.400
[14:16:00 11/11/2014]	 74.300
[14:17:00 11/11/2014]	 73.500
[14:18:00 11/11/2014]	 74.900
[14:19:00 11/11/2014]	 82.400
[14:20:00 11/11/2014]	 84.000
[14:21:00 11/11/2014]	 82.300
[14:22:00 11/11/2014]	 80.700
[14:23:00 11/11/2014]	 82.300
[14:24:00 11/11/2014]	 80.700
[14:25:00 11/11/2014]	 73.400
[14:26:00 11/11/2014]	 71.900
[14:27:00 11/11/2014]	 77.600
[14:28:00 11/11/2014]	 80.900
[14:29:00 11/11/2014]	 76.600
[14:30:00 11/11/2014]	 70.300
[14:31:00 11/11/2014]	 70.100
[14:32:00 11/11/2014]	 69.700
[14:33:00 11/11/2014]	 70.900
[14:34:00 11/11/2014]	 72.100
[14:35:00 11/11/2014]	 79.300
[14:36:00 11/11/2014]	 82.600
[14:37:00 11/11/2014]	 75.900
[14:38:00 11/11/2014]	 82.500
[14:39:00 11/11/2014]	 82.100
[14:40:00 11/11/2014]	 82.800
[14:41:00 11/11/2014]	 77.800
[14:42:00 11/11/2014]	 71.000
[14:43:00 11/11/2014]	 67.900
[14:44:00 11/11/2014]	 69.200
[14:45:00 11/11/2014]	 68.700
[14:46:00 11/11/2014]	 74.400
[14:47:00 11/11/2014]	 85.400
[14:48:00 11/11/2014]	 84.100
[14:49:00 11/11/2014]	 84.800
[14:50:00 11/11/2014]	 84.600
[14:51:00 11/11/2014]	 88.200
[14:52:00 11/11/2014]	 84.900
[14:53:00 11/11/2014]	 83.100
[14:54:00 11/11/2014]	 71.100
[14:55:00 11/11/2014]	 65.900
[14:56:00 11/11/2014]	 66.700
[14:57:00 11/11/2014]	 68.200
[14:58:00 11/11/2014]	 68.700
[14:59:00 11/11/2014]	 70.000
[15:00:00 11/11/2014]	 77.200
[15:01:00 11/11/2014]	 83.400
[15:02:00 11/11/2014]	 82.300
[15:03:00 11/11/2014]	 81.700
[15:04:00 11/11/2014]	 79.100
[15:05:00 11/11/2014]	 85.200
[15:06:00 11/11/2014]	 86.200
[15:07:00 11/11/2014]	 77.800
[15:08:00 11/11/2014]	 84.200
[15:09:00 11/11/2014]	 81.100
[15:10:00 11/11/2014]	 72.000
[15:11:00 11/11/2014]	 66.000
[15:12:00 11/11/2014]	 72.800
[15:13:00 11/11/2014]	 81.600
[15:14:00 11/11/2014]	 77.000
[15:15:00 11/11/2014]	 83.700
[15:16:00 11/11/2014]	 77.700
[15:17:00 11/11/2014]	 73.800
[15:18:00 11/11/2014]	 68.200
[15:19:00 11/11/2014]	 64.200
[15:20:00 11/11/2014]	 65.400
[15:21:00 11/11/2014]	 66.200
[15:22:00 11/11/2014]	 77.700
[15:23:00 11/11/2014]	 86.000
[15:24:00 11/11/2014]	 76.400
[15:25:00 11/11/2014]	 76.000
[15:26:00 11/11/2014]	 78.400
[15:27:00 11/11/2014]	 78.500
[15:28:00 11/11/2014]	 75.300
[15:29:00 11/11/2014]	 68.900
[15:30:00 11/11/2014]	 69.500
[15:31:00 11/11/2014]	 78.400
[15:32:00 11/11/2014]	 79.700
[15:33:00 11/11/2014]	 74.600
[15:34:00 11/11/2014]	 74.600
[15:35:00 11/11/2014]	 66.700
[15:36:00 11/11/2014]	 68.200
[15:37:00 11/11/2014]	 85.400
[15:38:00 11/11/2014]	 77.600
[15:39:00 11/11/2014]	 81.300
[15:40:00 11/11/2014]	 77.300
[15:41:00 11/11/2014]	 78.500
[15:42:00 11/11/2014]	 77.700
[15:43:00 11/11/2014]	 84.300
[15:44:00 11/11/2014]	 77.300
[15:45:00 11/11/2014]	 81.900
[15:46:00 11/11/2014]	 77.100
[15:47:00 11/11/2014]	 82.500
[15:48:00 11/11/2014]	 73.100
[15:49:00 11/11/2014]	 71.600
[15:50:00 11/11/2014]	 68.500
[15:51:00 11/11/2014]	 66.700
[15:52:00 11/11/2014]	 69.700
[15:53:00 11/11/2014]	 88.400
[15:54:00 11/11/2014]	 81.700
[15:55:00 11/11/2014]	 80.400
[15:56:00 11/11/2014]	 78.900
[15:57:00 11/11/2014]	 79.400
[15:58:00 11/11/2014]	 83.100
[15:59:00 11/11/2014]	 75.900
[16:00:00 11/11/2014]	 68.100
[16:01:00 11/11/2014]	 67.500
[16:02:00 11/11/2014]	 77.300
[16:03:00 11/11/2014]	 73.200
[16:04:00 11/11/2014]	 69.400
[16:05:00 11/11/2014]	 68.300
[16:06:00 11/11/2014]	 67.000
[16:07:00 11/11/2014]	 67.100
[16:08:00 11/11/2014]	 67.800
[16:09:00 11/11/2014]	 68.800
[16:10:00 11/11/2014]	 77.300
[16:11:00 11/11/2014]	 84.100
[16:12:00 11/11/2014]	 83.400
[16:13:00 11/11/2014]	 77.800
[16:14:00 11/11/2014]	 78.700
[16:15:00 11/11/2014]	 74.900
[16:16:00 11/11/2014]	 69.600
[16:17:00 11/11/2014]	 77.300
[16:18:00 11/11/2014]	 79.800
[16:19:00 11/11/2014]	 71.000
[16:20:00 11/11/2014]	 68.400
[16:21:00 11/11/2014]	 66.600
[16:22:00 11/11/2014]	 66.000
[16:23:00 11/11/2014]	 68.900
[16:24:00 11/11/2014]	 80.500
[16:25:00 11/11/2014]	 77.400
[16:26:00 11/11/2014]	 75.700
[16:27:00 11/11/2014]	 77.100
[16:28:00 11/11/2014]	 77.300
[16:29:00 11/11/2014]	 76.300
[16:30:00 11/11/2014]	 74.300
[16:31:00 11/11/2014]	 72.600
[16:32:00 11/11/2014]	 71.300
[16:33:00 11/11/2014]	 71.200
[16:34:00 11/11/2014]	 72.400
[16:35:00 11/11/2014]	 74.400
[16:36:00 11/11/2014]	 87.100
[16:37:00 11/11/2014]	 83.200
[16:38:00 11/11/2014]	 81.900
[16:39:00 11/11/2014]	 77.300
[16:40:00 11/11/2014]	 77.900
[16:41:00 11/11/2014]	 79.300
[16:42:00 11/11/2014]	 73.500
[16:43:00 11/11/2014]	 77.600
[16:44:00 11/11/2014]	 78.500
[16:45:00 11/11/2014]	 77.000
[16:46:00 11/11/2014]	 78.600
[16:47:00 11/11/2014]	 87.900
[16:48:00 11/11/2014]	 80.700
[16:49:00 11/11/2014]	 81.000
[16:50:00 11/11/2014]	 85.600
[16:51:00 11/11/2014]	 82.800
[16:52:00 11/11/2014]	 81.300
[16:53:00 11/11/2014]	 81.800
[16:54:00 11/11/2014]	 82.600
[16:55:00 11/11/2014]	 82.600
[16:56:00 11/11/2014]	 81.500
[16:57:00 11/11/2014]	 81.100
[16:58:00 11/11/2014]	 80.800
[16:59:00 11/11/2014]	 77.300
[17:00:00 11/11/2014]	 82.200
[17:01:00 11/11/2014]	 79.500
[17:02:00 11/11/2014]	 81.700
[17:03:00 11/11/2014]	 81.100
[17:04:00 11/11/2014]	 80.200
[17:05:00 11/11/2014]	 78.100
[17:06:00 11/11/2014]	 78.900
[17:07:00 11/11/2014]	 81.100
[17:08:00 11/11/2014]	 79.900
[17:09:00 11/11/2014]	 78.900
[17:10:00 11/11/2014]	 77.200
[17:11:00 11/11/2014]	 78.700
[17:12:00 11/11/2014]	 84.200
[17:13:00 11/11/2014]	 80.000
[17:14:00 11/11/2014]	 84.600
[17:15:00 11/11/2014]	 81.500
[17:16:00 11/11/2014]	 81.600
[17:17:00 11/11/2014]	 79.100
[17:18:00 11/11/2014]	 77.600
[17:19:00 11/11/2014]	 78.400
[17:20:00 11/11/2014]	 78.000
[17:21:00 11/11/2014]	 78.200
[17:22:00 11/11/2014]	 84.800
[17:23:00 11/11/2014]	 87.600
[17:24:00 11/11/2014]	 89.800
[17:25:00 11/11/2014]	 81.800
[17:26:00 11/11/2014]	 82.600
[17:27:00 11/11/2014]	 88.800
[17:28:00 11/11/2014]	 91.500
[17:29:00 11/11/2014]	 84.700
[17:30:00 11/11/2014]	 80.900
[17:31:00 11/11/2014]	 80.500
[17:32:00 11/11/2014]	 83.700
[17:33:00 11/11/2014]	 81.200
[17:34:00 11/11/2014]	 80.600
[17:35:00 11/11/2014]	 81.700
[17:36:00 11/11/2014]	 82.900
[17:37:00 11/11/2014]	 80.900
[17:38:00 11/11/2014]	 80.200
[17:39:00 11/11/2014]	 80.600
[17:40:00 11/11/2014]	 78.000
[17:41:00 11/11/2014]	 79.300
[17:42:00 11/11/2014]	 77.400
[17:43:00 11/11/2014]	 79.200
[17:44:00 11/11/2014]	 82.300
[17:45:00 11/11/2014]	 78.800
[17:46:00 11/11/2014]	 77.700
[17:47:00 11/11/2014]	 74.400
[17:48:00 11/11/2014]	 82.300
[17:49:00 11/11/2014]	 77.900
[17:50:00 11/11/2014]	 79.000
[17:51:00 11/11/2014]	 75.800
[17:52:00 11/11/2014]	 70.300
[17:53:00 11/11/2014]	 72.000
[17:54:00 11/11/2014]	 82.700
[17:55:00 11/11/2014]	 84.800
[17:56:00 11/11/2014]	 78.500
[17:57:00 11/11/2014]	 76.800
[17:58:00 11/11/2014]	 79.800
[17:59:00 11/11/2014]	 78.000
[18:00:00 11/11/2014]	 80.200
[18:01:00 11/11/2014]	 81.000
[18:02:00 11/11/2014]	 79.400
[18:03:00 11/11/2014]	 77.100
[18:04:00 11/11/2014]	 73.800
