   Time      Date    	     HR
[02:18:00 09/07/2012]	 90.000
[02:19:00 09/07/2012]	 90.000
[02:20:00 09/07/2012]	 90.000
[02:21:00 09/07/2012]	 90.000
[02:22:00 09/07/2012]	 90.000
[02:23:00 09/07/2012]	 90.000
[02:24:00 09/07/2012]	 90.000
[02:25:00 09/07/2012]	 90.000
[02:26:00 09/07/2012]	 90.000
[02:27:00 09/07/2012]	 90.000
[02:28:00 09/07/2012]	 90.000
[02:29:00 09/07/2012]	 90.000
[02:30:00 09/07/2012]	 90.000
[02:31:00 09/07/2012]	 90.000
[02:32:00 09/07/2012]	 90.000
[02:33:00 09/07/2012]	 90.000
[02:34:00 09/07/2012]	 90.000
[02:35:00 09/07/2012]	 90.000
[02:36:00 09/07/2012]	 90.000
[02:37:00 09/07/2012]	 90.000
[02:38:00 09/07/2012]	 90.000
[02:39:00 09/07/2012]	 90.000
[02:40:00 09/07/2012]	 90.000
[02:41:00 09/07/2012]	 90.000
[02:42:00 09/07/2012]	 90.000
[02:43:00 09/07/2012]	 90.000
[02:44:00 09/07/2012]	 90.000
[02:45:00 09/07/2012]	 90.000
[02:46:00 09/07/2012]	 90.000
[02:47:00 09/07/2012]	 90.000
[02:48:00 09/07/2012]	 90.000
[02:49:00 09/07/2012]	 90.000
[02:50:00 09/07/2012]	 90.000
[02:51:00 09/07/2012]	 90.000
[02:52:00 09/07/2012]	 90.000
[02:53:00 09/07/2012]	 90.100
[02:54:00 09/07/2012]	 90.100
[02:55:00 09/07/2012]	 90.000
[02:56:00 09/07/2012]	 90.100
[02:57:00 09/07/2012]	 90.100
[02:58:00 09/07/2012]	 90.000
[02:59:00 09/07/2012]	 90.100
[03:00:00 09/07/2012]	 90.000
[03:01:00 09/07/2012]	 90.000
[03:02:00 09/07/2012]	 90.000
[03:03:00 09/07/2012]	 90.000
[03:04:00 09/07/2012]	 90.400
[03:05:00 09/07/2012]	 90.000
[03:06:00 09/07/2012]	 90.000
[03:07:00 09/07/2012]	 90.000
[03:08:00 09/07/2012]	 90.000
[03:09:00 09/07/2012]	 90.000
[03:10:00 09/07/2012]	 90.000
[03:11:00 09/07/2012]	 90.100
[03:12:00 09/07/2012]	 90.300
[03:13:00 09/07/2012]	 90.400
[03:14:00 09/07/2012]	 90.000
[03:15:00 09/07/2012]	 90.000
[03:16:00 09/07/2012]	 90.000
[03:17:00 09/07/2012]	 90.000
[03:18:00 09/07/2012]	 90.000
[03:19:00 09/07/2012]	 90.000
[03:20:00 09/07/2012]	 90.200
[03:21:00 09/07/2012]	 90.000
[03:22:00 09/07/2012]	 90.100
[03:23:00 09/07/2012]	 90.000
[03:24:00 09/07/2012]	 90.000
[03:25:00 09/07/2012]	 90.000
[03:26:00 09/07/2012]	 90.000
[03:27:00 09/07/2012]	 90.000
[03:28:00 09/07/2012]	 90.000
[03:29:00 09/07/2012]	 90.000
[03:30:00 09/07/2012]	 90.000
[03:31:00 09/07/2012]	 90.000
[03:32:00 09/07/2012]	 90.200
[03:33:00 09/07/2012]	 90.000
[03:34:00 09/07/2012]	 90.000
[03:35:00 09/07/2012]	 90.000
[03:36:00 09/07/2012]	 90.000
[03:37:00 09/07/2012]	 90.000
[03:38:00 09/07/2012]	 90.000
[03:39:00 09/07/2012]	 90.000
[03:40:00 09/07/2012]	 90.000
[03:41:00 09/07/2012]	 90.100
[03:42:00 09/07/2012]	 90.200
[03:43:00 09/07/2012]	 90.000
[03:44:00 09/07/2012]	 90.000
[03:45:00 09/07/2012]	 90.000
[03:46:00 09/07/2012]	 90.000
[03:47:00 09/07/2012]	 90.000
[03:48:00 09/07/2012]	 90.000
[03:49:00 09/07/2012]	 90.000
[03:50:00 09/07/2012]	 90.000
[03:51:00 09/07/2012]	 90.000
[03:52:00 09/07/2012]	 90.000
[03:53:00 09/07/2012]	 90.000
[03:54:00 09/07/2012]	 90.000
[03:55:00 09/07/2012]	 90.000
[03:56:00 09/07/2012]	 90.000
[03:57:00 09/07/2012]	 90.000
[03:58:00 09/07/2012]	 90.000
[03:59:00 09/07/2012]	 90.000
[04:00:00 09/07/2012]	 90.000
[04:01:00 09/07/2012]	 90.000
[04:02:00 09/07/2012]	 90.000
[04:03:00 09/07/2012]	 90.000
[04:04:00 09/07/2012]	 90.000
[04:05:00 09/07/2012]	 90.000
[04:06:00 09/07/2012]	 90.000
[04:07:00 09/07/2012]	 90.000
[04:08:00 09/07/2012]	 90.000
[04:09:00 09/07/2012]	 90.000
[04:10:00 09/07/2012]	 90.000
[04:11:00 09/07/2012]	 90.000
[04:12:00 09/07/2012]	 90.000
[04:13:00 09/07/2012]	 90.000
[04:14:00 09/07/2012]	 90.000
[04:15:00 09/07/2012]	 90.000
[04:16:00 09/07/2012]	 90.000
[04:17:00 09/07/2012]	 90.000
[04:18:00 09/07/2012]	 92.100
[04:19:00 09/07/2012]	 98.600
[04:20:00 09/07/2012]	 96.000
[04:21:00 09/07/2012]	 94.800
[04:22:00 09/07/2012]	 98.400
[04:23:00 09/07/2012]	 90.900
[04:24:00 09/07/2012]	 89.400
[04:25:00 09/07/2012]	 88.500
[04:26:00 09/07/2012]	 89.000
[04:27:00 09/07/2012]	 85.900
[04:28:00 09/07/2012]	 93.100
[04:29:00 09/07/2012]	 92.400
[04:30:00 09/07/2012]	 88.800
[04:31:00 09/07/2012]	 93.000
[04:32:00 09/07/2012]	 90.500
[04:33:00 09/07/2012]	 90.500
[04:34:00 09/07/2012]	 89.200
[04:35:00 09/07/2012]	 88.700
[04:36:00 09/07/2012]	 86.100
[04:37:00 09/07/2012]	 87.600
[04:38:00 09/07/2012]	 88.500
[04:39:00 09/07/2012]	 89.600
[04:40:00 09/07/2012]	 88.200
[04:41:00 09/07/2012]	 87.000
[04:42:00 09/07/2012]	 89.600
[04:43:00 09/07/2012]	 83.300
[04:44:00 09/07/2012]	 88.100
[04:45:00 09/07/2012]	 84.400
[04:46:00 09/07/2012]	 87.600
[04:47:00 09/07/2012]	 87.200
[04:48:00 09/07/2012]	 85.800
[04:49:00 09/07/2012]	 85.600
[04:50:00 09/07/2012]	 85.400
[04:51:00 09/07/2012]	 84.200
[04:52:00 09/07/2012]	 86.300
[04:53:00 09/07/2012]	 89.200
[04:54:00 09/07/2012]	 86.800
[04:55:00 09/07/2012]	 87.000
[04:56:00 09/07/2012]	 85.800
[04:57:00 09/07/2012]	 83.100
[04:58:00 09/07/2012]	 86.900
[04:59:00 09/07/2012]	 86.600
[05:00:00 09/07/2012]	 87.400
[05:01:00 09/07/2012]	 84.800
[05:02:00 09/07/2012]	 88.100
[05:03:00 09/07/2012]	 88.000
[05:04:00 09/07/2012]	 87.500
[05:05:00 09/07/2012]	 88.700
[05:06:00 09/07/2012]	 90.000
[05:07:00 09/07/2012]	 84.700
[05:08:00 09/07/2012]	 84.500
[05:09:00 09/07/2012]	 86.300
[05:10:00 09/07/2012]	 86.700
[05:11:00 09/07/2012]	 82.400
[05:12:00 09/07/2012]	 84.200
[05:13:00 09/07/2012]	 87.700
[05:14:00 09/07/2012]	 85.200
[05:15:00 09/07/2012]	 84.000
[05:16:00 09/07/2012]	 77.500
[05:17:00 09/07/2012]	 85.300
[05:18:00 09/07/2012]	 86.700
[05:19:00 09/07/2012]	 90.200
[05:20:00 09/07/2012]	 87.300
[05:21:00 09/07/2012]	 85.900
[05:22:00 09/07/2012]	 86.300
[05:23:00 09/07/2012]	 88.800
[05:24:00 09/07/2012]	 90.900
[05:25:00 09/07/2012]	 87.900
[05:26:00 09/07/2012]	 87.100
[05:27:00 09/07/2012]	 88.300
[05:28:00 09/07/2012]	 91.500
[05:29:00 09/07/2012]	 89.200
[05:30:00 09/07/2012]	 86.100
[05:31:00 09/07/2012]	 88.500
[05:32:00 09/07/2012]	 90.300
[05:33:00 09/07/2012]	 86.400
[05:34:00 09/07/2012]	 87.700
[05:35:00 09/07/2012]	 84.300
[05:36:00 09/07/2012]	 85.200
[05:37:00 09/07/2012]	 85.000
[05:38:00 09/07/2012]	 87.200
[05:39:00 09/07/2012]	 85.000
[05:40:00 09/07/2012]	 86.500
[05:41:00 09/07/2012]	 84.600
[05:42:00 09/07/2012]	 90.000
[05:43:00 09/07/2012]	 87.200
[05:44:00 09/07/2012]	 85.800
[05:45:00 09/07/2012]	 87.200
[05:46:00 09/07/2012]	 87.800
[05:47:00 09/07/2012]	 87.300
[05:48:00 09/07/2012]	 81.700
[05:49:00 09/07/2012]	 86.400
[05:50:00 09/07/2012]	 86.400
[05:51:00 09/07/2012]	 85.700
[05:52:00 09/07/2012]	 81.500
[05:53:00 09/07/2012]	 84.600
[05:54:00 09/07/2012]	 82.900
[05:55:00 09/07/2012]	 85.600
[05:56:00 09/07/2012]	 84.900
[05:57:00 09/07/2012]	 87.800
[05:58:00 09/07/2012]	 82.400
[05:59:00 09/07/2012]	 86.800
[06:00:00 09/07/2012]	 83.900
[06:01:00 09/07/2012]	 84.800
[06:02:00 09/07/2012]	 82.700
[06:03:00 09/07/2012]	 85.800
[06:04:00 09/07/2012]	 86.700
[06:05:00 09/07/2012]	 84.600
[06:06:00 09/07/2012]	 83.400
[06:07:00 09/07/2012]	 83.600
[06:08:00 09/07/2012]	 85.800
[06:09:00 09/07/2012]	 83.300
[06:10:00 09/07/2012]	 83.800
[06:11:00 09/07/2012]	 83.700
[06:12:00 09/07/2012]	 84.200
[06:13:00 09/07/2012]	 82.100
[06:14:00 09/07/2012]	 81.400
[06:15:00 09/07/2012]	 83.000
[06:16:00 09/07/2012]	 83.600
[06:17:00 09/07/2012]	 85.300
[06:18:00 09/07/2012]	 79.400
[06:19:00 09/07/2012]	 82.800
[06:20:00 09/07/2012]	 78.400
[06:21:00 09/07/2012]	 79.000
[06:22:00 09/07/2012]	 83.000
[06:23:00 09/07/2012]	 81.800
[06:24:00 09/07/2012]	 82.300
[06:25:00 09/07/2012]	 81.400
[06:26:00 09/07/2012]	 82.300
[06:27:00 09/07/2012]	 81.100
[06:28:00 09/07/2012]	 79.300
[06:29:00 09/07/2012]	 80.400
[06:30:00 09/07/2012]	 83.600
[06:31:00 09/07/2012]	 85.800
[06:32:00 09/07/2012]	 83.300
[06:33:00 09/07/2012]	 82.700
[06:34:00 09/07/2012]	 82.300
[06:35:00 09/07/2012]	 82.200
[06:36:00 09/07/2012]	 80.900
[06:37:00 09/07/2012]	 77.800
[06:38:00 09/07/2012]	 82.800
[06:39:00 09/07/2012]	 79.700
[06:40:00 09/07/2012]	 79.500
[06:41:00 09/07/2012]	 79.200
[06:42:00 09/07/2012]	 79.800
[06:43:00 09/07/2012]	 83.800
[06:44:00 09/07/2012]	 81.000
[06:45:00 09/07/2012]	 81.300
[06:46:00 09/07/2012]	 82.600
[06:47:00 09/07/2012]	 84.600
[06:48:00 09/07/2012]	 81.200
[06:49:00 09/07/2012]	 82.800
[06:50:00 09/07/2012]	 83.000
[06:51:00 09/07/2012]	 78.100
[06:52:00 09/07/2012]	 84.400
[06:53:00 09/07/2012]	 71.600
[06:54:00 09/07/2012]	 81.200
[06:55:00 09/07/2012]	 82.900
[06:56:00 09/07/2012]	 72.900
[06:57:00 09/07/2012]	 81.100
[06:58:00 09/07/2012]	 61.000
[06:59:00 09/07/2012]	 63.200
[07:00:00 09/07/2012]	 59.900
[07:01:00 09/07/2012]	 84.800
[07:02:00 09/07/2012]	 80.400
[07:03:00 09/07/2012]	 81.500
[07:04:00 09/07/2012]	 79.000
[07:05:00 09/07/2012]	 81.300
[07:06:00 09/07/2012]	 82.100
[07:07:00 09/07/2012]	 81.300
[07:08:00 09/07/2012]	 82.500
[07:09:00 09/07/2012]	 82.400
[07:10:00 09/07/2012]	 74.100
[07:11:00 09/07/2012]	 78.000
[07:12:00 09/07/2012]	 81.700
[07:13:00 09/07/2012]	 79.900
[07:14:00 09/07/2012]	 76.700
[07:15:00 09/07/2012]	 80.100
[07:16:00 09/07/2012]	 80.800
[07:17:00 09/07/2012]	 78.900
[07:18:00 09/07/2012]	 80.100
[07:19:00 09/07/2012]	 76.400
[07:20:00 09/07/2012]	 80.000
[07:21:00 09/07/2012]	 86.300
[07:22:00 09/07/2012]	 83.300
[07:23:00 09/07/2012]	 89.600
[07:24:00 09/07/2012]	 89.700
[07:25:00 09/07/2012]	 84.000
[07:26:00 09/07/2012]	 83.800
[07:27:00 09/07/2012]	 84.500
[07:28:00 09/07/2012]	 88.600
[07:29:00 09/07/2012]	 87.200
[07:30:00 09/07/2012]	 86.000
[07:31:00 09/07/2012]	 78.500
[07:32:00 09/07/2012]	 83.800
[07:33:00 09/07/2012]	 85.100
[07:34:00 09/07/2012]	 88.800
[07:35:00 09/07/2012]	 87.400
[07:36:00 09/07/2012]	 86.000
[07:37:00 09/07/2012]	 85.100
[07:38:00 09/07/2012]	 83.000
[07:39:00 09/07/2012]	 88.100
[07:40:00 09/07/2012]	 89.400
[07:41:00 09/07/2012]	 86.300
[07:42:00 09/07/2012]	 82.500
[07:43:00 09/07/2012]	 82.700
[07:44:00 09/07/2012]	 88.200
[07:45:00 09/07/2012]	 85.900
[07:46:00 09/07/2012]	 84.800
[07:47:00 09/07/2012]	 88.100
[07:48:00 09/07/2012]	 85.900
[07:49:00 09/07/2012]	 86.500
[07:50:00 09/07/2012]	 87.200
[07:51:00 09/07/2012]	 82.100
[07:52:00 09/07/2012]	 85.000
[07:53:00 09/07/2012]	 83.300
[07:54:00 09/07/2012]	 85.000
[07:55:00 09/07/2012]	 82.600
[07:56:00 09/07/2012]	 84.400
[07:57:00 09/07/2012]	 82.100
[07:58:00 09/07/2012]	 85.000
[07:59:00 09/07/2012]	 87.100
[08:00:00 09/07/2012]	 85.200
[08:01:00 09/07/2012]	 84.700
[08:02:00 09/07/2012]	 82.500
[08:03:00 09/07/2012]	 87.400
[08:04:00 09/07/2012]	 79.000
[08:05:00 09/07/2012]	 88.300
[08:06:00 09/07/2012]	 87.400
[08:07:00 09/07/2012]	 90.200
[08:08:00 09/07/2012]	 88.300
[08:09:00 09/07/2012]	 89.500
[08:10:00 09/07/2012]	 89.700
[08:11:00 09/07/2012]	 85.900
[08:12:00 09/07/2012]	 88.700
[08:13:00 09/07/2012]	 87.600
[08:14:00 09/07/2012]	 86.900
[08:15:00 09/07/2012]	 86.400
[08:16:00 09/07/2012]	 90.600
[08:17:00 09/07/2012]	 87.700
[08:18:00 09/07/2012]	 84.300
[08:19:00 09/07/2012]	 89.300
[08:20:00 09/07/2012]	 90.100
[08:21:00 09/07/2012]	 89.500
[08:22:00 09/07/2012]	 81.700
[08:23:00 09/07/2012]	 90.500
[08:24:00 09/07/2012]	 87.600
[08:25:00 09/07/2012]	 92.300
[08:26:00 09/07/2012]	 85.600
[08:27:00 09/07/2012]	 94.300
[08:28:00 09/07/2012]	100.200
[08:29:00 09/07/2012]	 96.600
[08:30:00 09/07/2012]	 95.600
[08:31:00 09/07/2012]	 94.200
[08:32:00 09/07/2012]	 94.500
[08:33:00 09/07/2012]	 92.200
[08:34:00 09/07/2012]	 96.900
[08:35:00 09/07/2012]	 96.500
[08:36:00 09/07/2012]	 93.900
[08:37:00 09/07/2012]	 92.700
[08:38:00 09/07/2012]	 93.400
[08:39:00 09/07/2012]	 93.500
[08:40:00 09/07/2012]	 94.200
[08:41:00 09/07/2012]	 94.000
[08:42:00 09/07/2012]	 94.400
[08:43:00 09/07/2012]	 95.200
[08:44:00 09/07/2012]	 93.400
[08:45:00 09/07/2012]	 96.200
[08:46:00 09/07/2012]	 96.300
[08:47:00 09/07/2012]	 89.900
[08:48:00 09/07/2012]	 94.400
[08:49:00 09/07/2012]	 87.400
[08:50:00 09/07/2012]	 95.100
[08:51:00 09/07/2012]	 93.100
[08:52:00 09/07/2012]	 92.400
[08:53:00 09/07/2012]	 95.100
[08:54:00 09/07/2012]	 86.900
[08:55:00 09/07/2012]	 92.900
[08:56:00 09/07/2012]	 95.400
[08:57:00 09/07/2012]	 89.100
[08:58:00 09/07/2012]	 93.400
[08:59:00 09/07/2012]	 92.700
[09:00:00 09/07/2012]	 86.600
[09:01:00 09/07/2012]	 93.000
[09:02:00 09/07/2012]	 95.300
[09:03:00 09/07/2012]	 88.700
[09:04:00 09/07/2012]	 95.900
[09:05:00 09/07/2012]	 97.400
[09:06:00 09/07/2012]	 99.400
[09:07:00 09/07/2012]	 93.100
[09:08:00 09/07/2012]	 95.400
[09:09:00 09/07/2012]	 95.200
[09:10:00 09/07/2012]	 93.600
[09:11:00 09/07/2012]	 94.500
[09:12:00 09/07/2012]	 96.000
[09:13:00 09/07/2012]	 95.600
[09:14:00 09/07/2012]	 91.300
[09:15:00 09/07/2012]	 95.400
[09:16:00 09/07/2012]	 91.100
[09:17:00 09/07/2012]	 93.000
[09:18:00 09/07/2012]	 95.500
[09:19:00 09/07/2012]	 95.300
[09:20:00 09/07/2012]	 89.100
[09:21:00 09/07/2012]	 93.400
[09:22:00 09/07/2012]	 85.500
[09:23:00 09/07/2012]	 93.300
[09:24:00 09/07/2012]	 94.600
[09:25:00 09/07/2012]	 95.000
[09:26:00 09/07/2012]	 89.600
[09:27:00 09/07/2012]	 92.000
[09:28:00 09/07/2012]	 95.500
[09:29:00 09/07/2012]	 91.000
[09:30:00 09/07/2012]	 93.000
[09:31:00 09/07/2012]	 94.700
[09:32:00 09/07/2012]	 94.300
[09:33:00 09/07/2012]	100.900
[09:34:00 09/07/2012]	100.400
[09:35:00 09/07/2012]	 94.400
[09:36:00 09/07/2012]	 94.800
[09:37:00 09/07/2012]	 96.600
[09:38:00 09/07/2012]	 92.300
[09:39:00 09/07/2012]	 94.300
[09:40:00 09/07/2012]	100.100
[09:41:00 09/07/2012]	 96.300
[09:42:00 09/07/2012]	 98.000
[09:43:00 09/07/2012]	 97.000
[09:44:00 09/07/2012]	 94.800
[09:45:00 09/07/2012]	 94.600
[09:46:00 09/07/2012]	 93.900
[09:47:00 09/07/2012]	 96.900
[09:48:00 09/07/2012]	 90.800
[09:49:00 09/07/2012]	 96.100
[09:50:00 09/07/2012]	100.500
[09:51:00 09/07/2012]	 98.300
[09:52:00 09/07/2012]	 97.100
[09:53:00 09/07/2012]	 98.400
[09:54:00 09/07/2012]	 96.000
[09:55:00 09/07/2012]	 96.500
[09:56:00 09/07/2012]	 96.100
[09:57:00 09/07/2012]	 95.400
[09:58:00 09/07/2012]	 90.300
[09:59:00 09/07/2012]	 90.600
[10:00:00 09/07/2012]	 97.200
[10:01:00 09/07/2012]	 94.700
[10:02:00 09/07/2012]	 95.500
[10:03:00 09/07/2012]	 95.100
[10:04:00 09/07/2012]	 93.400
[10:05:00 09/07/2012]	 87.900
[10:06:00 09/07/2012]	 96.000
[10:07:00 09/07/2012]	 98.200
[10:08:00 09/07/2012]	 96.500
[10:09:00 09/07/2012]	 96.400
[10:10:00 09/07/2012]	 84.800
[10:11:00 09/07/2012]	 95.600
[10:12:00 09/07/2012]	 91.700
[10:13:00 09/07/2012]	 91.900
[10:14:00 09/07/2012]	 97.700
[10:15:00 09/07/2012]	 98.000
[10:16:00 09/07/2012]	 95.800
[10:17:00 09/07/2012]	 97.300
[10:18:00 09/07/2012]	 97.600
[10:19:00 09/07/2012]	 97.500
[10:20:00 09/07/2012]	 98.100
[10:21:00 09/07/2012]	 94.700
[10:22:00 09/07/2012]	 98.100
[10:23:00 09/07/2012]	 97.300
[10:24:00 09/07/2012]	 96.800
[10:25:00 09/07/2012]	 96.900
[10:26:00 09/07/2012]	 95.400
[10:27:00 09/07/2012]	 97.800
[10:28:00 09/07/2012]	 94.900
[10:29:00 09/07/2012]	 95.900
[10:30:00 09/07/2012]	 96.200
[10:31:00 09/07/2012]	 83.900
[10:32:00 09/07/2012]	 96.700
[10:33:00 09/07/2012]	 96.500
[10:34:00 09/07/2012]	 96.900
[10:35:00 09/07/2012]	 95.900
[10:36:00 09/07/2012]	 97.100
[10:37:00 09/07/2012]	 96.100
[10:38:00 09/07/2012]	 97.100
[10:39:00 09/07/2012]	 93.400
[10:40:00 09/07/2012]	 95.500
[10:41:00 09/07/2012]	 95.500
[10:42:00 09/07/2012]	 96.700
[10:43:00 09/07/2012]	 98.800
[10:44:00 09/07/2012]	 97.200
[10:45:00 09/07/2012]	 97.700
[10:46:00 09/07/2012]	 93.600
[10:47:00 09/07/2012]	 94.200
[10:48:00 09/07/2012]	 95.400
[10:49:00 09/07/2012]	 96.500
[10:50:00 09/07/2012]	 92.700
[10:51:00 09/07/2012]	 95.300
[10:52:00 09/07/2012]	101.000
[10:53:00 09/07/2012]	 96.000
[10:54:00 09/07/2012]	 96.900
[10:55:00 09/07/2012]	100.200
[10:56:00 09/07/2012]	 96.400
[10:57:00 09/07/2012]	101.900
[10:58:00 09/07/2012]	107.600
[10:59:00 09/07/2012]	107.800
[11:00:00 09/07/2012]	102.300
[11:01:00 09/07/2012]	100.300
[11:02:00 09/07/2012]	102.500
[11:03:00 09/07/2012]	108.300
[11:04:00 09/07/2012]	109.600
[11:05:00 09/07/2012]	108.600
[11:06:00 09/07/2012]	107.900
[11:07:00 09/07/2012]	108.200
[11:08:00 09/07/2012]	108.500
[11:09:00 09/07/2012]	106.700
[11:10:00 09/07/2012]	108.000
[11:11:00 09/07/2012]	104.800
[11:12:00 09/07/2012]	105.500
[11:13:00 09/07/2012]	100.900
[11:14:00 09/07/2012]	109.100
[11:15:00 09/07/2012]	105.700
[11:16:00 09/07/2012]	108.100
[11:17:00 09/07/2012]	107.200
[11:18:00 09/07/2012]	107.400
[11:19:00 09/07/2012]	107.700
[11:20:00 09/07/2012]	109.700
[11:21:00 09/07/2012]	109.300
[11:22:00 09/07/2012]	107.300
[11:23:00 09/07/2012]	106.600
[11:24:00 09/07/2012]	105.500
[11:25:00 09/07/2012]	108.300
[11:26:00 09/07/2012]	105.800
[11:27:00 09/07/2012]	104.600
[11:28:00 09/07/2012]	105.700
[11:29:00 09/07/2012]	107.000
[11:30:00 09/07/2012]	106.100
[11:31:00 09/07/2012]	108.700
[11:32:00 09/07/2012]	106.200
[11:33:00 09/07/2012]	108.500
[11:34:00 09/07/2012]	105.900
[11:35:00 09/07/2012]	105.400
[11:36:00 09/07/2012]	106.800
[11:37:00 09/07/2012]	103.900
[11:38:00 09/07/2012]	108.300
[11:39:00 09/07/2012]	110.500
[11:40:00 09/07/2012]	107.500
[11:41:00 09/07/2012]	109.900
[11:42:00 09/07/2012]	106.800
[11:43:00 09/07/2012]	109.500
[11:44:00 09/07/2012]	108.200
[11:45:00 09/07/2012]	106.100
[11:46:00 09/07/2012]	105.500
[11:47:00 09/07/2012]	107.500
[11:48:00 09/07/2012]	111.400
[11:49:00 09/07/2012]	105.400
[11:50:00 09/07/2012]	108.100
[11:51:00 09/07/2012]	107.900
[11:52:00 09/07/2012]	106.900
[11:53:00 09/07/2012]	108.800
[11:54:00 09/07/2012]	109.900
[11:55:00 09/07/2012]	106.300
[11:56:00 09/07/2012]	108.800
[11:57:00 09/07/2012]	106.400
[11:58:00 09/07/2012]	112.500
[11:59:00 09/07/2012]	106.800
[12:00:00 09/07/2012]	108.000
[12:01:00 09/07/2012]	110.300
[12:02:00 09/07/2012]	105.400
[12:03:00 09/07/2012]	104.200
[12:04:00 09/07/2012]	109.000
[12:05:00 09/07/2012]	110.800
[12:06:00 09/07/2012]	110.100
[12:07:00 09/07/2012]	107.300
[12:08:00 09/07/2012]	109.600
[12:09:00 09/07/2012]	107.900
[12:10:00 09/07/2012]	107.900
[12:11:00 09/07/2012]	108.200
[12:12:00 09/07/2012]	111.600
[12:13:00 09/07/2012]	109.500
[12:14:00 09/07/2012]	108.800
[12:15:00 09/07/2012]	108.600
[12:16:00 09/07/2012]	110.900
[12:17:00 09/07/2012]	107.700
[12:18:00 09/07/2012]	103.600
[12:19:00 09/07/2012]	105.800
[12:20:00 09/07/2012]	105.900
[12:21:00 09/07/2012]	111.100
[12:22:00 09/07/2012]	108.200
[12:23:00 09/07/2012]	107.000
[12:24:00 09/07/2012]	105.500
[12:25:00 09/07/2012]	109.400
[12:26:00 09/07/2012]	108.300
[12:27:00 09/07/2012]	106.700
[12:28:00 09/07/2012]	103.600
[12:29:00 09/07/2012]	109.500
[12:30:00 09/07/2012]	108.000
[12:31:00 09/07/2012]	110.400
[12:32:00 09/07/2012]	107.300
[12:33:00 09/07/2012]	103.700
[12:34:00 09/07/2012]	109.600
[12:35:00 09/07/2012]	103.700
[12:36:00 09/07/2012]	110.100
[12:37:00 09/07/2012]	111.100
[12:38:00 09/07/2012]	108.800
[12:39:00 09/07/2012]	107.300
[12:40:00 09/07/2012]	107.400
[12:41:00 09/07/2012]	108.600
[12:42:00 09/07/2012]	109.300
[12:43:00 09/07/2012]	107.800
[12:44:00 09/07/2012]	106.900
[12:45:00 09/07/2012]	109.200
[12:46:00 09/07/2012]	105.200
[12:47:00 09/07/2012]	106.700
[12:48:00 09/07/2012]	106.300
[12:49:00 09/07/2012]	108.400
[12:50:00 09/07/2012]	109.000
[12:51:00 09/07/2012]	111.400
[12:52:00 09/07/2012]	106.600
[12:53:00 09/07/2012]	107.300
[12:54:00 09/07/2012]	105.900
[12:55:00 09/07/2012]	105.300
[12:56:00 09/07/2012]	105.700
[12:57:00 09/07/2012]	107.000
[12:58:00 09/07/2012]	107.700
[12:59:00 09/07/2012]	109.300
[13:00:00 09/07/2012]	109.500
[13:01:00 09/07/2012]	110.200
[13:02:00 09/07/2012]	110.200
[13:03:00 09/07/2012]	105.500
[13:04:00 09/07/2012]	105.000
[13:05:00 09/07/2012]	107.900
[13:06:00 09/07/2012]	105.700
[13:07:00 09/07/2012]	107.400
[13:08:00 09/07/2012]	106.700
[13:09:00 09/07/2012]	103.600
[13:10:00 09/07/2012]	106.900
[13:11:00 09/07/2012]	109.300
[13:12:00 09/07/2012]	105.400
[13:13:00 09/07/2012]	108.000
[13:14:00 09/07/2012]	107.900
[13:15:00 09/07/2012]	108.900
[13:16:00 09/07/2012]	108.500
[13:17:00 09/07/2012]	110.300
[13:18:00 09/07/2012]	107.100
[13:19:00 09/07/2012]	105.900
[13:20:00 09/07/2012]	110.500
[13:21:00 09/07/2012]	116.400
[13:22:00 09/07/2012]	115.500
[13:23:00 09/07/2012]	111.800
[13:24:00 09/07/2012]	111.300
[13:25:00 09/07/2012]	109.700
[13:26:00 09/07/2012]	106.100
[13:27:00 09/07/2012]	109.900
[13:28:00 09/07/2012]	109.800
[13:29:00 09/07/2012]	111.800
[13:30:00 09/07/2012]	107.400
[13:31:00 09/07/2012]	108.300
[13:32:00 09/07/2012]	108.000
[13:33:00 09/07/2012]	104.800
[13:34:00 09/07/2012]	105.700
[13:35:00 09/07/2012]	104.600
[13:36:00 09/07/2012]	103.800
[13:37:00 09/07/2012]	102.000
[13:38:00 09/07/2012]	104.000
[13:39:00 09/07/2012]	105.500
[13:40:00 09/07/2012]	105.900
[13:41:00 09/07/2012]	106.100
[13:42:00 09/07/2012]	105.300
[13:43:00 09/07/2012]	106.500
[13:44:00 09/07/2012]	103.600
[13:45:00 09/07/2012]	104.800
[13:46:00 09/07/2012]	107.300
[13:47:00 09/07/2012]	107.500
[13:48:00 09/07/2012]	107.200
[13:49:00 09/07/2012]	107.800
[13:50:00 09/07/2012]	102.000
[13:51:00 09/07/2012]	105.500
[13:52:00 09/07/2012]	103.900
[13:53:00 09/07/2012]	106.200
[13:54:00 09/07/2012]	103.500
[13:55:00 09/07/2012]	104.400
[13:56:00 09/07/2012]	106.700
[13:57:00 09/07/2012]	103.300
[13:58:00 09/07/2012]	108.600
[13:59:00 09/07/2012]	100.900
[14:00:00 09/07/2012]	105.000
[14:01:00 09/07/2012]	102.400
[14:02:00 09/07/2012]	102.100
[14:03:00 09/07/2012]	 99.600
[14:04:00 09/07/2012]	101.200
[14:05:00 09/07/2012]	100.700
[14:06:00 09/07/2012]	102.200
