   Time      Date    	     HR
[07:10:00 03/03/2016]	 90.000
[07:11:00 03/03/2016]	 90.000
[07:12:00 03/03/2016]	 90.000
[07:13:00 03/03/2016]	 90.000
[07:14:00 03/03/2016]	 90.000
[07:15:00 03/03/2016]	 90.000
[07:16:00 03/03/2016]	 90.000
[07:17:00 03/03/2016]	 90.000
[07:18:00 03/03/2016]	 90.000
[07:19:00 03/03/2016]	 90.000
[07:20:00 03/03/2016]	 90.000
[07:21:00 03/03/2016]	 90.000
[07:22:00 03/03/2016]	 90.000
[07:23:00 03/03/2016]	 90.000
[07:24:00 03/03/2016]	 90.000
[07:25:00 03/03/2016]	 90.000
[07:26:00 03/03/2016]	 90.000
[07:27:00 03/03/2016]	 90.000
[07:28:00 03/03/2016]	 90.000
[07:29:00 03/03/2016]	 90.000
[07:30:00 03/03/2016]	 90.000
[07:31:00 03/03/2016]	 90.000
[07:32:00 03/03/2016]	 90.000
[07:33:00 03/03/2016]	 90.000
[07:34:00 03/03/2016]	 90.000
[07:35:00 03/03/2016]	 90.000
[07:36:00 03/03/2016]	 90.000
[07:37:00 03/03/2016]	 90.000
[07:38:00 03/03/2016]	 90.000
[07:39:00 03/03/2016]	 90.000
[07:40:00 03/03/2016]	 90.000
[07:41:00 03/03/2016]	 90.000
[07:42:00 03/03/2016]	 90.000
[07:43:00 03/03/2016]	 90.000
[07:44:00 03/03/2016]	 90.000
[07:45:00 03/03/2016]	 90.000
[07:46:00 03/03/2016]	 90.000
[07:47:00 03/03/2016]	 90.000
[07:48:00 03/03/2016]	 90.000
[07:49:00 03/03/2016]	 90.000
[07:50:00 03/03/2016]	 90.000
[07:51:00 03/03/2016]	 90.000
[07:52:00 03/03/2016]	 90.000
[07:53:00 03/03/2016]	 90.000
[07:54:00 03/03/2016]	 90.000
[07:55:00 03/03/2016]	 90.000
[07:56:00 03/03/2016]	 90.000
[07:57:00 03/03/2016]	 90.000
[07:58:00 03/03/2016]	 90.000
[07:59:00 03/03/2016]	 90.000
[08:00:00 03/03/2016]	 81.000
[08:01:00 03/03/2016]	 89.800
[08:02:00 03/03/2016]	 90.000
[08:03:00 03/03/2016]	 90.000
[08:04:00 03/03/2016]	 90.000
[08:05:00 03/03/2016]	 90.000
[08:06:00 03/03/2016]	 90.000
[08:07:00 03/03/2016]	 90.000
[08:08:00 03/03/2016]	 90.000
[08:09:00 03/03/2016]	 90.000
[08:10:00 03/03/2016]	 90.000
[08:11:00 03/03/2016]	 90.000
[08:12:00 03/03/2016]	 90.000
[08:13:00 03/03/2016]	 90.000
[08:14:00 03/03/2016]	 90.000
[08:15:00 03/03/2016]	 90.000
[08:16:00 03/03/2016]	 90.000
[08:17:00 03/03/2016]	 90.000
[08:18:00 03/03/2016]	 90.000
[08:19:00 03/03/2016]	 90.000
[08:20:00 03/03/2016]	 90.000
[08:21:00 03/03/2016]	 88.400
[08:22:00 03/03/2016]	 96.800
[08:23:00 03/03/2016]	105.000
[08:24:00 03/03/2016]	 83.600
[08:25:00 03/03/2016]	 80.800
[08:26:00 03/03/2016]	 79.800
[08:27:00 03/03/2016]	 79.600
[08:28:00 03/03/2016]	 79.300
[08:29:00 03/03/2016]	 79.200
[08:30:00 03/03/2016]	 79.800
[08:31:00 03/03/2016]	 79.200
[08:32:00 03/03/2016]	 80.900
[08:33:00 03/03/2016]	 78.800
[08:34:00 03/03/2016]	 80.700
[08:35:00 03/03/2016]	 80.300
[08:36:00 03/03/2016]	 79.700
[08:37:00 03/03/2016]	 81.900
[08:38:00 03/03/2016]	 83.000
[08:39:00 03/03/2016]	 82.900
[08:40:00 03/03/2016]	 80.800
[08:41:00 03/03/2016]	 82.200
[08:42:00 03/03/2016]	 80.500
[08:43:00 03/03/2016]	 81.500
[08:44:00 03/03/2016]	 81.900
[08:45:00 03/03/2016]	 80.700
[08:46:00 03/03/2016]	 80.000
[08:47:00 03/03/2016]	 79.600
[08:48:00 03/03/2016]	 80.300
[08:49:00 03/03/2016]	 80.700
[08:50:00 03/03/2016]	 80.300
[08:51:00 03/03/2016]	 79.800
[08:52:00 03/03/2016]	 80.900
[08:53:00 03/03/2016]	 82.600
[08:54:00 03/03/2016]	 82.900
[08:55:00 03/03/2016]	 82.400
[08:56:00 03/03/2016]	 83.100
[08:57:00 03/03/2016]	 82.100
[08:58:00 03/03/2016]	 81.800
[08:59:00 03/03/2016]	 82.300
[09:00:00 03/03/2016]	 82.000
[09:01:00 03/03/2016]	 81.900
[09:02:00 03/03/2016]	 82.800
[09:03:00 03/03/2016]	 82.400
[09:04:00 03/03/2016]	 80.700
[09:05:00 03/03/2016]	 80.000
[09:06:00 03/03/2016]	 78.500
[09:07:00 03/03/2016]	 78.600
[09:08:00 03/03/2016]	 78.600
[09:09:00 03/03/2016]	 77.700
[09:10:00 03/03/2016]	 77.500
[09:11:00 03/03/2016]	 77.700
[09:12:00 03/03/2016]	 78.400
[09:13:00 03/03/2016]	 77.800
[09:14:00 03/03/2016]	 78.600
[09:15:00 03/03/2016]	 81.100
[09:16:00 03/03/2016]	 79.900
[09:17:00 03/03/2016]	 82.200
[09:18:00 03/03/2016]	 82.500
[09:19:00 03/03/2016]	 84.900
[09:20:00 03/03/2016]	 85.900
[09:21:00 03/03/2016]	 87.100
[09:22:00 03/03/2016]	 84.900
[09:23:00 03/03/2016]	 84.400
[09:24:00 03/03/2016]	 87.900
[09:25:00 03/03/2016]	 85.100
[09:26:00 03/03/2016]	 85.400
[09:27:00 03/03/2016]	 84.600
[09:28:00 03/03/2016]	 84.500
[09:29:00 03/03/2016]	 83.800
[09:30:00 03/03/2016]	 81.000
[09:31:00 03/03/2016]	 80.100
[09:32:00 03/03/2016]	 78.800
[09:33:00 03/03/2016]	 78.300
[09:34:00 03/03/2016]	 77.700
[09:35:00 03/03/2016]	 77.400
[09:36:00 03/03/2016]	 77.300
[09:37:00 03/03/2016]	 77.300
[09:38:00 03/03/2016]	 77.300
[09:39:00 03/03/2016]	 77.200
[09:40:00 03/03/2016]	 78.500
[09:41:00 03/03/2016]	 78.100
[09:42:00 03/03/2016]	 79.700
[09:43:00 03/03/2016]	 80.700
[09:44:00 03/03/2016]	 80.900
[09:45:00 03/03/2016]	 82.900
[09:46:00 03/03/2016]	 82.900
[09:47:00 03/03/2016]	 86.300
[09:48:00 03/03/2016]	 88.700
[09:49:00 03/03/2016]	 89.300
[09:50:00 03/03/2016]	 85.900
[09:51:00 03/03/2016]	 81.900
[09:52:00 03/03/2016]	 80.400
[09:53:00 03/03/2016]	 79.300
[09:54:00 03/03/2016]	 78.400
[09:55:00 03/03/2016]	 77.600
[09:56:00 03/03/2016]	 77.500
[09:57:00 03/03/2016]	 77.700
[09:58:00 03/03/2016]	 78.100
[09:59:00 03/03/2016]	 78.400
[10:00:00 03/03/2016]	 78.200
[10:01:00 03/03/2016]	 78.900
[10:02:00 03/03/2016]	 78.900
[10:03:00 03/03/2016]	 78.500
[10:04:00 03/03/2016]	 79.000
[10:05:00 03/03/2016]	 79.200
[10:06:00 03/03/2016]	 78.500
[10:07:00 03/03/2016]	 79.000
[10:08:00 03/03/2016]	 78.800
[10:09:00 03/03/2016]	 78.400
[10:10:00 03/03/2016]	 78.600
[10:11:00 03/03/2016]	 78.300
[10:12:00 03/03/2016]	 78.000
[10:13:00 03/03/2016]	 77.400
[10:14:00 03/03/2016]	 77.700
[10:15:00 03/03/2016]	 77.300
[10:16:00 03/03/2016]	 77.500
[10:17:00 03/03/2016]	 77.400
[10:18:00 03/03/2016]	 77.100
[10:19:00 03/03/2016]	 76.400
[10:20:00 03/03/2016]	 78.200
[10:21:00 03/03/2016]	 77.700
[10:22:00 03/03/2016]	 78.500
[10:23:00 03/03/2016]	 78.200
[10:24:00 03/03/2016]	 79.000
[10:25:00 03/03/2016]	 79.000
[10:26:00 03/03/2016]	 78.800
[10:27:00 03/03/2016]	 78.600
[10:28:00 03/03/2016]	 78.100
[10:29:00 03/03/2016]	 77.300
[10:30:00 03/03/2016]	 78.000
[10:31:00 03/03/2016]	 78.200
[10:32:00 03/03/2016]	 78.000
[10:33:00 03/03/2016]	 77.600
[10:34:00 03/03/2016]	 78.400
[10:35:00 03/03/2016]	 79.600
[10:36:00 03/03/2016]	 79.300
[10:37:00 03/03/2016]	 79.400
[10:38:00 03/03/2016]	 79.200
[10:39:00 03/03/2016]	 79.200
[10:40:00 03/03/2016]	 79.200
[10:41:00 03/03/2016]	 79.500
[10:42:00 03/03/2016]	 81.100
[10:43:00 03/03/2016]	 81.600
[10:44:00 03/03/2016]	 81.800
[10:45:00 03/03/2016]	 81.800
[10:46:00 03/03/2016]	 81.700
[10:47:00 03/03/2016]	 83.300
[10:48:00 03/03/2016]	 83.100
[10:49:00 03/03/2016]	 83.800
[10:50:00 03/03/2016]	 83.200
[10:51:00 03/03/2016]	 83.500
[10:52:00 03/03/2016]	 82.600
[10:53:00 03/03/2016]	 80.900
[10:54:00 03/03/2016]	 78.600
[10:55:00 03/03/2016]	 78.100
[10:56:00 03/03/2016]	 77.500
[10:57:00 03/03/2016]	 76.600
[10:58:00 03/03/2016]	 76.100
[10:59:00 03/03/2016]	 76.200
[11:00:00 03/03/2016]	 75.600
[11:01:00 03/03/2016]	 75.400
[11:02:00 03/03/2016]	 76.100
[11:03:00 03/03/2016]	 76.500
[11:04:00 03/03/2016]	 76.600
[11:05:00 03/03/2016]	 76.400
[11:06:00 03/03/2016]	 76.700
[11:07:00 03/03/2016]	 75.400
[11:08:00 03/03/2016]	 75.600
[11:09:00 03/03/2016]	 76.500
[11:10:00 03/03/2016]	 76.800
[11:11:00 03/03/2016]	 76.200
[11:12:00 03/03/2016]	 76.600
[11:13:00 03/03/2016]	 77.000
[11:14:00 03/03/2016]	 76.700
[11:15:00 03/03/2016]	 77.200
[11:16:00 03/03/2016]	 76.500
[11:17:00 03/03/2016]	 76.900
[11:18:00 03/03/2016]	 77.000
[11:19:00 03/03/2016]	 77.800
[11:20:00 03/03/2016]	 77.300
[11:21:00 03/03/2016]	 74.800
[11:22:00 03/03/2016]	 71.800
[11:23:00 03/03/2016]	 78.200
[11:24:00 03/03/2016]	 81.000
[11:25:00 03/03/2016]	 79.800
[11:26:00 03/03/2016]	 79.400
[11:27:00 03/03/2016]	 79.000
[11:28:00 03/03/2016]	 79.900
[11:29:00 03/03/2016]	 79.800
[11:30:00 03/03/2016]	 79.200
[11:31:00 03/03/2016]	 78.800
[11:32:00 03/03/2016]	 78.600
[11:33:00 03/03/2016]	 78.700
[11:34:00 03/03/2016]	 78.200
[11:35:00 03/03/2016]	 78.200
[11:36:00 03/03/2016]	 79.300
[11:37:00 03/03/2016]	 79.000
[11:38:00 03/03/2016]	 79.200
[11:39:00 03/03/2016]	 79.100
[11:40:00 03/03/2016]	 79.700
[11:41:00 03/03/2016]	 79.400
[11:42:00 03/03/2016]	 79.100
[11:43:00 03/03/2016]	 79.000
[11:44:00 03/03/2016]	 79.500
[11:45:00 03/03/2016]	 79.100
[11:46:00 03/03/2016]	 79.000
[11:47:00 03/03/2016]	 76.400
[11:48:00 03/03/2016]	 79.700
[11:49:00 03/03/2016]	 85.300
[11:50:00 03/03/2016]	 84.200
[11:51:00 03/03/2016]	 82.500
[11:52:00 03/03/2016]	 81.800
[11:53:00 03/03/2016]	 81.700
[11:54:00 03/03/2016]	 81.300
[11:55:00 03/03/2016]	 80.900
[11:56:00 03/03/2016]	 81.000
[11:57:00 03/03/2016]	 81.000
[11:58:00 03/03/2016]	 80.700
[11:59:00 03/03/2016]	 81.200
[12:00:00 03/03/2016]	 80.700
[12:01:00 03/03/2016]	 80.600
[12:02:00 03/03/2016]	 81.400
[12:03:00 03/03/2016]	 81.500
[12:04:00 03/03/2016]	 82.700
[12:05:00 03/03/2016]	 81.700
[12:06:00 03/03/2016]	 80.500
[12:07:00 03/03/2016]	 79.900
[12:08:00 03/03/2016]	 79.700
[12:09:00 03/03/2016]	 79.000
[12:10:00 03/03/2016]	 78.800
[12:11:00 03/03/2016]	 78.400
[12:12:00 03/03/2016]	 78.200
[12:13:00 03/03/2016]	 77.800
[12:14:00 03/03/2016]	 77.300
[12:15:00 03/03/2016]	 78.000
[12:16:00 03/03/2016]	 77.300
[12:17:00 03/03/2016]	 78.800
[12:18:00 03/03/2016]	 79.400
[12:19:00 03/03/2016]	 79.300
[12:20:00 03/03/2016]	 80.600
[12:21:00 03/03/2016]	 81.700
[12:22:00 03/03/2016]	 81.800
[12:23:00 03/03/2016]	 83.400
[12:24:00 03/03/2016]	 81.900
[12:25:00 03/03/2016]	 80.200
[12:26:00 03/03/2016]	 79.600
[12:27:00 03/03/2016]	 79.100
[12:28:00 03/03/2016]	 78.900
[12:29:00 03/03/2016]	 78.500
[12:30:00 03/03/2016]	 78.300
[12:31:00 03/03/2016]	 78.400
[12:32:00 03/03/2016]	 78.800
[12:33:00 03/03/2016]	 79.600
[12:34:00 03/03/2016]	 80.300
[12:35:00 03/03/2016]	 80.200
[12:36:00 03/03/2016]	 81.100
[12:37:00 03/03/2016]	 81.600
[12:38:00 03/03/2016]	 81.900
[12:39:00 03/03/2016]	 81.500
[12:40:00 03/03/2016]	 81.200
[12:41:00 03/03/2016]	 79.200
[12:42:00 03/03/2016]	 79.100
[12:43:00 03/03/2016]	 79.000
[12:44:00 03/03/2016]	 78.100
[12:45:00 03/03/2016]	 79.000
[12:46:00 03/03/2016]	 79.000
[12:47:00 03/03/2016]	 78.900
[12:48:00 03/03/2016]	 79.100
[12:49:00 03/03/2016]	 79.200
[12:50:00 03/03/2016]	 76.800
[12:51:00 03/03/2016]	 80.600
[12:52:00 03/03/2016]	 79.200
[12:53:00 03/03/2016]	 77.900
[12:54:00 03/03/2016]	 78.200
[12:55:00 03/03/2016]	 77.900
[12:56:00 03/03/2016]	 77.500
[12:57:00 03/03/2016]	 77.500
[12:58:00 03/03/2016]	 77.900
[12:59:00 03/03/2016]	 77.600
[13:00:00 03/03/2016]	 79.500
[13:01:00 03/03/2016]	 80.000
[13:02:00 03/03/2016]	 81.100
[13:03:00 03/03/2016]	 81.800
[13:04:00 03/03/2016]	 81.600
[13:05:00 03/03/2016]	 83.600
[13:06:00 03/03/2016]	 81.800
[13:07:00 03/03/2016]	 79.900
[13:08:00 03/03/2016]	 79.100
[13:09:00 03/03/2016]	 78.500
[13:10:00 03/03/2016]	 78.000
[13:11:00 03/03/2016]	 77.300
[13:12:00 03/03/2016]	 78.100
[13:13:00 03/03/2016]	 77.400
[13:14:00 03/03/2016]	 77.100
[13:15:00 03/03/2016]	 77.000
[13:16:00 03/03/2016]	 78.300
[13:17:00 03/03/2016]	 77.800
[13:18:00 03/03/2016]	 77.900
[13:19:00 03/03/2016]	 78.400
[13:20:00 03/03/2016]	 77.100
[13:21:00 03/03/2016]	 78.200
[13:22:00 03/03/2016]	 78.000
[13:23:00 03/03/2016]	 77.900
[13:24:00 03/03/2016]	 77.800
[13:25:00 03/03/2016]	 77.000
[13:26:00 03/03/2016]	 77.800
[13:27:00 03/03/2016]	 78.600
[13:28:00 03/03/2016]	 78.100
[13:29:00 03/03/2016]	 77.900
[13:30:00 03/03/2016]	 78.400
[13:31:00 03/03/2016]	 77.700
[13:32:00 03/03/2016]	 79.200
[13:33:00 03/03/2016]	 77.900
[13:34:00 03/03/2016]	 78.700
[13:35:00 03/03/2016]	 78.400
[13:36:00 03/03/2016]	 79.100
[13:37:00 03/03/2016]	 80.300
[13:38:00 03/03/2016]	 81.200
[13:39:00 03/03/2016]	 78.800
[13:40:00 03/03/2016]	 81.000
[13:41:00 03/03/2016]	 81.100
[13:42:00 03/03/2016]	 80.400
[13:43:00 03/03/2016]	 80.500
[13:44:00 03/03/2016]	 78.900
[13:45:00 03/03/2016]	 79.200
[13:46:00 03/03/2016]	 79.000
[13:47:00 03/03/2016]	 77.400
[13:48:00 03/03/2016]	 77.600
[13:49:00 03/03/2016]	 76.200
[13:50:00 03/03/2016]	 76.100
[13:51:00 03/03/2016]	 75.800
[13:52:00 03/03/2016]	 75.300
[13:53:00 03/03/2016]	 75.700
[13:54:00 03/03/2016]	 75.700
[13:55:00 03/03/2016]	 75.400
[13:56:00 03/03/2016]	 75.600
[13:57:00 03/03/2016]	 75.000
[13:58:00 03/03/2016]	 75.700
[13:59:00 03/03/2016]	 76.200
[14:00:00 03/03/2016]	 77.500
[14:01:00 03/03/2016]	 76.200
[14:02:00 03/03/2016]	 76.900
[14:03:00 03/03/2016]	 77.300
[14:04:00 03/03/2016]	 77.000
[14:05:00 03/03/2016]	 76.400
[14:06:00 03/03/2016]	 76.700
[14:07:00 03/03/2016]	 76.500
[14:08:00 03/03/2016]	 76.600
[14:09:00 03/03/2016]	 76.400
[14:10:00 03/03/2016]	 75.700
[14:11:00 03/03/2016]	 75.300
[14:12:00 03/03/2016]	 74.300
[14:13:00 03/03/2016]	 76.000
[14:14:00 03/03/2016]	 74.400
[14:15:00 03/03/2016]	 75.300
[14:16:00 03/03/2016]	 75.600
[14:17:00 03/03/2016]	 77.000
[14:18:00 03/03/2016]	 79.900
[14:19:00 03/03/2016]	 80.700
[14:20:00 03/03/2016]	 80.600
[14:21:00 03/03/2016]	 79.700
[14:22:00 03/03/2016]	 79.400
[14:23:00 03/03/2016]	 79.100
[14:24:00 03/03/2016]	 81.200
[14:25:00 03/03/2016]	 78.900
[14:26:00 03/03/2016]	 71.300
[14:27:00 03/03/2016]	 70.000
[14:28:00 03/03/2016]	 70.000
[14:29:00 03/03/2016]	 77.900
[14:30:00 03/03/2016]	 82.200
[14:31:00 03/03/2016]	 82.000
[14:32:00 03/03/2016]	 79.600
[14:33:00 03/03/2016]	 78.000
[14:34:00 03/03/2016]	 77.200
[14:35:00 03/03/2016]	 77.000
[14:36:00 03/03/2016]	 76.700
[14:37:00 03/03/2016]	 76.600
[14:38:00 03/03/2016]	 76.700
[14:39:00 03/03/2016]	 76.000
[14:40:00 03/03/2016]	 76.700
[14:41:00 03/03/2016]	 77.300
[14:42:00 03/03/2016]	 77.800
[14:43:00 03/03/2016]	 77.900
[14:44:00 03/03/2016]	 78.000
[14:45:00 03/03/2016]	 78.000
[14:46:00 03/03/2016]	 78.200
[14:47:00 03/03/2016]	 77.800
[14:48:00 03/03/2016]	 77.400
[14:49:00 03/03/2016]	 78.000
[14:50:00 03/03/2016]	 78.000
[14:51:00 03/03/2016]	 78.100
[14:52:00 03/03/2016]	 77.600
[14:53:00 03/03/2016]	 77.300
[14:54:00 03/03/2016]	 77.000
[14:55:00 03/03/2016]	 76.900
[14:56:00 03/03/2016]	 76.600
[14:57:00 03/03/2016]	 76.400
[14:58:00 03/03/2016]	 76.500
[14:59:00 03/03/2016]	 76.100
[15:00:00 03/03/2016]	 76.100
[15:01:00 03/03/2016]	 76.000
[15:02:00 03/03/2016]	 75.900
[15:03:00 03/03/2016]	 75.600
[15:04:00 03/03/2016]	 75.700
[15:05:00 03/03/2016]	 75.800
[15:06:00 03/03/2016]	 75.900
[15:07:00 03/03/2016]	 77.000
[15:08:00 03/03/2016]	 77.600
[15:09:00 03/03/2016]	 77.400
[15:10:00 03/03/2016]	 77.900
[15:11:00 03/03/2016]	 77.800
[15:12:00 03/03/2016]	 77.000
[15:13:00 03/03/2016]	 76.100
[15:14:00 03/03/2016]	 76.400
[15:15:00 03/03/2016]	 76.700
[15:16:00 03/03/2016]	 76.700
[15:17:00 03/03/2016]	 76.800
[15:18:00 03/03/2016]	 77.700
[15:19:00 03/03/2016]	 78.100
[15:20:00 03/03/2016]	 78.200
[15:21:00 03/03/2016]	 78.700
[15:22:00 03/03/2016]	 80.300
[15:23:00 03/03/2016]	 75.500
[15:24:00 03/03/2016]	 81.200
[15:25:00 03/03/2016]	 83.300
[15:26:00 03/03/2016]	 83.700
[15:27:00 03/03/2016]	 84.900
[15:28:00 03/03/2016]	 86.500
[15:29:00 03/03/2016]	 87.800
[15:30:00 03/03/2016]	 88.800
[15:31:00 03/03/2016]	 88.700
[15:32:00 03/03/2016]	 89.300
[15:33:00 03/03/2016]	 91.700
[15:34:00 03/03/2016]	 92.200
[15:35:00 03/03/2016]	 93.300
[15:36:00 03/03/2016]	 93.700
[15:37:00 03/03/2016]	 93.400
[15:38:00 03/03/2016]	 91.300
[15:39:00 03/03/2016]	 88.400
[15:40:00 03/03/2016]	 86.600
[15:41:00 03/03/2016]	 84.800
[15:42:00 03/03/2016]	 83.400
[15:43:00 03/03/2016]	 82.000
[15:44:00 03/03/2016]	 80.600
[15:45:00 03/03/2016]	 80.700
[15:46:00 03/03/2016]	 80.700
[15:47:00 03/03/2016]	 80.200
[15:48:00 03/03/2016]	 79.800
[15:49:00 03/03/2016]	 80.000
[15:50:00 03/03/2016]	 80.400
[15:51:00 03/03/2016]	 80.000
[15:52:00 03/03/2016]	 79.500
[15:53:00 03/03/2016]	 79.700
[15:54:00 03/03/2016]	 79.800
[15:55:00 03/03/2016]	 80.000
[15:56:00 03/03/2016]	 79.800
[15:57:00 03/03/2016]	 79.800
[15:58:00 03/03/2016]	 79.300
[15:59:00 03/03/2016]	 79.300
[16:00:00 03/03/2016]	 79.900
[16:01:00 03/03/2016]	 80.000
[16:02:00 03/03/2016]	 79.100
[16:03:00 03/03/2016]	 80.200
[16:04:00 03/03/2016]	 79.600
[16:05:00 03/03/2016]	 79.900
[16:06:00 03/03/2016]	 79.400
[16:07:00 03/03/2016]	 80.000
[16:08:00 03/03/2016]	 79.700
[16:09:00 03/03/2016]	 79.600
[16:10:00 03/03/2016]	 79.500
[16:11:00 03/03/2016]	 78.900
[16:12:00 03/03/2016]	 79.200
[16:13:00 03/03/2016]	 78.900
[16:14:00 03/03/2016]	 78.400
[16:15:00 03/03/2016]	 78.200
[16:16:00 03/03/2016]	 79.100
[16:17:00 03/03/2016]	 79.100
[16:18:00 03/03/2016]	 79.200
[16:19:00 03/03/2016]	 78.500
[16:20:00 03/03/2016]	 79.100
[16:21:00 03/03/2016]	 78.900
[16:22:00 03/03/2016]	 77.900
[16:23:00 03/03/2016]	 77.700
[16:24:00 03/03/2016]	 77.200
[16:25:00 03/03/2016]	 77.300
[16:26:00 03/03/2016]	 77.000
[16:27:00 03/03/2016]	 76.500
[16:28:00 03/03/2016]	 77.000
[16:29:00 03/03/2016]	 77.100
[16:30:00 03/03/2016]	 76.700
[16:31:00 03/03/2016]	 77.300
[16:32:00 03/03/2016]	 77.400
[16:33:00 03/03/2016]	 77.600
[16:34:00 03/03/2016]	 77.200
[16:35:00 03/03/2016]	 76.600
[16:36:00 03/03/2016]	 77.000
[16:37:00 03/03/2016]	 76.500
[16:38:00 03/03/2016]	 76.800
[16:39:00 03/03/2016]	 76.200
[16:40:00 03/03/2016]	 76.200
[16:41:00 03/03/2016]	 75.900
[16:42:00 03/03/2016]	 76.000
[16:43:00 03/03/2016]	 75.700
[16:44:00 03/03/2016]	 75.700
[16:45:00 03/03/2016]	 76.900
[16:46:00 03/03/2016]	 77.400
[16:47:00 03/03/2016]	 76.600
[16:48:00 03/03/2016]	 76.300
[16:49:00 03/03/2016]	 79.400
[16:50:00 03/03/2016]	 80.700
[16:51:00 03/03/2016]	 80.700
[16:52:00 03/03/2016]	 80.600
[16:53:00 03/03/2016]	 81.000
[16:54:00 03/03/2016]	 80.700
[16:55:00 03/03/2016]	 80.100
[16:56:00 03/03/2016]	 80.500
[16:57:00 03/03/2016]	 80.000
[16:58:00 03/03/2016]	 80.200
[16:59:00 03/03/2016]	 81.500
[17:00:00 03/03/2016]	 78.600
[17:01:00 03/03/2016]	 76.900
[17:02:00 03/03/2016]	 76.500
[17:03:00 03/03/2016]	 76.000
[17:04:00 03/03/2016]	 75.700
[17:05:00 03/03/2016]	 75.100
[17:06:00 03/03/2016]	 75.100
[17:07:00 03/03/2016]	 75.900
[17:08:00 03/03/2016]	 76.200
[17:09:00 03/03/2016]	 76.800
[17:10:00 03/03/2016]	 76.300
[17:11:00 03/03/2016]	 77.100
[17:12:00 03/03/2016]	 77.000
[17:13:00 03/03/2016]	 76.900
[17:14:00 03/03/2016]	 76.600
[17:15:00 03/03/2016]	 77.300
[17:16:00 03/03/2016]	 77.800
[17:17:00 03/03/2016]	 77.700
[17:18:00 03/03/2016]	 77.100
[17:19:00 03/03/2016]	 76.700
[17:20:00 03/03/2016]	 77.100
[17:21:00 03/03/2016]	 77.600
[17:22:00 03/03/2016]	 77.800
[17:23:00 03/03/2016]	 78.900
[17:24:00 03/03/2016]	 79.600
[17:25:00 03/03/2016]	 79.100
[17:26:00 03/03/2016]	 80.300
[17:27:00 03/03/2016]	 81.100
[17:28:00 03/03/2016]	 82.300
[17:29:00 03/03/2016]	 82.000
[17:30:00 03/03/2016]	 82.400
[17:31:00 03/03/2016]	 83.800
[17:32:00 03/03/2016]	 84.800
[17:33:00 03/03/2016]	 84.700
[17:34:00 03/03/2016]	 83.800
[17:35:00 03/03/2016]	 85.800
[17:36:00 03/03/2016]	 85.500
[17:37:00 03/03/2016]	 84.300
[17:38:00 03/03/2016]	 84.000
[17:39:00 03/03/2016]	 84.300
[17:40:00 03/03/2016]	 84.300
[17:41:00 03/03/2016]	 85.000
[17:42:00 03/03/2016]	 85.100
[17:43:00 03/03/2016]	 84.300
[17:44:00 03/03/2016]	 83.700
[17:45:00 03/03/2016]	 83.200
[17:46:00 03/03/2016]	 83.900
[17:47:00 03/03/2016]	 83.800
[17:48:00 03/03/2016]	 82.500
[17:49:00 03/03/2016]	 81.700
[17:50:00 03/03/2016]	 81.100
[17:51:00 03/03/2016]	 80.400
[17:52:00 03/03/2016]	 80.300
[17:53:00 03/03/2016]	 80.100
[17:54:00 03/03/2016]	 79.600
[17:55:00 03/03/2016]	 78.700
[17:56:00 03/03/2016]	 78.100
[17:57:00 03/03/2016]	 78.200
[17:58:00 03/03/2016]	 75.100
[17:59:00 03/03/2016]	 88.000
[18:00:00 03/03/2016]	 86.700
[18:01:00 03/03/2016]	 84.300
[18:02:00 03/03/2016]	 82.800
[18:03:00 03/03/2016]	 82.200
[18:04:00 03/03/2016]	 80.700
[18:05:00 03/03/2016]	 80.600
[18:06:00 03/03/2016]	 80.500
[18:07:00 03/03/2016]	 81.100
[18:08:00 03/03/2016]	 81.600
[18:09:00 03/03/2016]	 80.500
[18:10:00 03/03/2016]	 80.200
[18:11:00 03/03/2016]	 80.300
[18:12:00 03/03/2016]	 80.100
[18:13:00 03/03/2016]	 80.700
[18:14:00 03/03/2016]	 80.600
[18:15:00 03/03/2016]	 80.000
[18:16:00 03/03/2016]	 80.300
[18:17:00 03/03/2016]	 80.200
[18:18:00 03/03/2016]	 80.700
[18:19:00 03/03/2016]	 80.600
[18:20:00 03/03/2016]	 81.300
[18:21:00 03/03/2016]	 81.000
[18:22:00 03/03/2016]	 80.500
[18:23:00 03/03/2016]	 80.100
[18:24:00 03/03/2016]	 79.800
[18:25:00 03/03/2016]	 79.700
[18:26:00 03/03/2016]	 79.500
[18:27:00 03/03/2016]	 79.200
[18:28:00 03/03/2016]	 78.700
[18:29:00 03/03/2016]	 79.500
[18:30:00 03/03/2016]	 80.800
[18:31:00 03/03/2016]	 81.500
[18:32:00 03/03/2016]	 80.900
[18:33:00 03/03/2016]	 79.900
[18:34:00 03/03/2016]	 79.500
[18:35:00 03/03/2016]	 79.700
[18:36:00 03/03/2016]	 79.900
[18:37:00 03/03/2016]	 79.900
[18:38:00 03/03/2016]	 88.200
[18:39:00 03/03/2016]	 86.300
[18:40:00 03/03/2016]	 84.600
[18:41:00 03/03/2016]	 82.600
[18:42:00 03/03/2016]	 81.800
[18:43:00 03/03/2016]	 81.200
[18:44:00 03/03/2016]	 81.000
[18:45:00 03/03/2016]	 80.500
[18:46:00 03/03/2016]	 80.000
[18:47:00 03/03/2016]	 79.900
[18:48:00 03/03/2016]	 79.800
