   Time      Date    	     HR
[09:13:00 26/06/2015]	120.000
[09:14:00 26/06/2015]	120.000
[09:15:00 26/06/2015]	120.000
[09:16:00 26/06/2015]	120.100
[09:17:00 26/06/2015]	119.800
[09:18:00 26/06/2015]	119.500
[09:19:00 26/06/2015]	119.000
[09:20:00 26/06/2015]	117.800
[09:21:00 26/06/2015]	119.000
[09:22:00 26/06/2015]	119.300
[09:23:00 26/06/2015]	119.000
[09:24:00 26/06/2015]	119.400
[09:25:00 26/06/2015]	119.500
[09:26:00 26/06/2015]	119.800
[09:27:00 26/06/2015]	120.000
[09:28:00 26/06/2015]	120.000
[09:29:00 26/06/2015]	120.000
[09:30:00 26/06/2015]	120.500
[09:31:00 26/06/2015]	120.100
[09:32:00 26/06/2015]	119.800
[09:33:00 26/06/2015]	120.000
[09:34:00 26/06/2015]	118.800
[09:35:00 26/06/2015]	120.200
[09:36:00 26/06/2015]	120.500
[09:37:00 26/06/2015]	120.300
[09:38:00 26/06/2015]	120.100
[09:39:00 26/06/2015]	120.000
[09:40:00 26/06/2015]	120.100
[09:41:00 26/06/2015]	120.200
[09:42:00 26/06/2015]	120.200
[09:43:00 26/06/2015]	120.000
[09:44:00 26/06/2015]	120.600
[09:45:00 26/06/2015]	120.000
[09:46:00 26/06/2015]	120.000
[09:47:00 26/06/2015]	120.000
[09:48:00 26/06/2015]	119.600
[09:49:00 26/06/2015]	119.800
[09:50:00 26/06/2015]	120.000
[09:51:00 26/06/2015]	120.300
[09:52:00 26/06/2015]	119.900
[09:53:00 26/06/2015]	119.800
[09:54:00 26/06/2015]	119.700
[09:55:00 26/06/2015]	119.200
[09:56:00 26/06/2015]	119.300
[09:57:00 26/06/2015]	119.100
[09:58:00 26/06/2015]	119.000
[09:59:00 26/06/2015]	119.300
[10:00:00 26/06/2015]	119.600
[10:01:00 26/06/2015]	120.200
[10:02:00 26/06/2015]	120.000
[10:03:00 26/06/2015]	119.900
[10:04:00 26/06/2015]	119.900
[10:05:00 26/06/2015]	120.000
[10:06:00 26/06/2015]	120.000
[10:07:00 26/06/2015]	120.000
[10:08:00 26/06/2015]	120.100
[10:09:00 26/06/2015]	120.000
[10:10:00 26/06/2015]	120.000
[10:11:00 26/06/2015]	120.300
[10:12:00 26/06/2015]	120.200
[10:13:00 26/06/2015]	120.100
[10:14:00 26/06/2015]	120.000
[10:15:00 26/06/2015]	120.000
[10:16:00 26/06/2015]	120.000
[10:17:00 26/06/2015]	120.100
[10:18:00 26/06/2015]	120.200
[10:19:00 26/06/2015]	120.000
[10:20:00 26/06/2015]	120.000
[10:21:00 26/06/2015]	120.100
[10:22:00 26/06/2015]	120.600
[10:23:00 26/06/2015]	120.200
[10:24:00 26/06/2015]	120.000
[10:25:00 26/06/2015]	120.000
[10:26:00 26/06/2015]	120.000
[10:27:00 26/06/2015]	120.000
[10:28:00 26/06/2015]	120.100
[10:29:00 26/06/2015]	120.000
[10:30:00 26/06/2015]	120.000
[10:31:00 26/06/2015]	120.000
[10:32:00 26/06/2015]	120.000
[10:33:00 26/06/2015]	120.000
[10:34:00 26/06/2015]	120.300
[10:35:00 26/06/2015]	120.100
[10:36:00 26/06/2015]	120.000
[10:37:00 26/06/2015]	120.000
[10:38:00 26/06/2015]	120.000
[10:39:00 26/06/2015]	120.000
[10:40:00 26/06/2015]	120.000
[10:41:00 26/06/2015]	120.000
[10:42:00 26/06/2015]	119.500
[10:43:00 26/06/2015]	117.200
[10:44:00 26/06/2015]	116.800
[10:45:00 26/06/2015]	117.100
[10:46:00 26/06/2015]	117.000
[10:47:00 26/06/2015]	117.000
[10:48:00 26/06/2015]	116.900
[10:49:00 26/06/2015]	116.900
[10:50:00 26/06/2015]	117.100
[10:51:00 26/06/2015]	116.900
[10:52:00 26/06/2015]	116.600
[10:53:00 26/06/2015]	116.900
[10:54:00 26/06/2015]	116.700
[10:55:00 26/06/2015]	116.900
[10:56:00 26/06/2015]	116.100
[10:57:00 26/06/2015]	117.400
[10:58:00 26/06/2015]	117.000
[10:59:00 26/06/2015]	117.000
[11:00:00 26/06/2015]	117.000
[11:01:00 26/06/2015]	117.000
[11:02:00 26/06/2015]	117.000
[11:03:00 26/06/2015]	117.200
[11:04:00 26/06/2015]	117.000
[11:05:00 26/06/2015]	116.900
[11:06:00 26/06/2015]	117.000
[11:07:00 26/06/2015]	117.000
[11:08:00 26/06/2015]	117.000
[11:09:00 26/06/2015]	117.100
[11:10:00 26/06/2015]	117.300
[11:11:00 26/06/2015]	117.300
[11:12:00 26/06/2015]	117.600
[11:13:00 26/06/2015]	117.700
[11:14:00 26/06/2015]	117.800
[11:15:00 26/06/2015]	117.500
[11:16:00 26/06/2015]	117.700
[11:17:00 26/06/2015]	117.900
[11:18:00 26/06/2015]	117.600
[11:19:00 26/06/2015]	117.400
[11:20:00 26/06/2015]	117.100
[11:21:00 26/06/2015]	117.000
[11:22:00 26/06/2015]	116.800
[11:23:00 26/06/2015]	116.600
[11:24:00 26/06/2015]	116.700
[11:25:00 26/06/2015]	116.500
[11:26:00 26/06/2015]	116.400
[11:27:00 26/06/2015]	116.100
[11:28:00 26/06/2015]	116.500
[11:29:00 26/06/2015]	116.000
[11:30:00 26/06/2015]	115.900
[11:31:00 26/06/2015]	116.000
[11:32:00 26/06/2015]	115.800
[11:33:00 26/06/2015]	115.400
[11:34:00 26/06/2015]	115.400
[11:35:00 26/06/2015]	115.100
[11:36:00 26/06/2015]	115.100
[11:37:00 26/06/2015]	115.000
[11:38:00 26/06/2015]	115.000
[11:39:00 26/06/2015]	115.200
[11:40:00 26/06/2015]	115.100
[11:41:00 26/06/2015]	115.000
[11:42:00 26/06/2015]	114.900
[11:43:00 26/06/2015]	114.700
[11:44:00 26/06/2015]	114.700
[11:45:00 26/06/2015]	114.500
[11:46:00 26/06/2015]	114.400
[11:47:00 26/06/2015]	114.300
[11:48:00 26/06/2015]	114.100
[11:49:00 26/06/2015]	114.200
[11:50:00 26/06/2015]	114.500
[11:51:00 26/06/2015]	114.000
[11:52:00 26/06/2015]	114.000
[11:53:00 26/06/2015]	114.000
[11:54:00 26/06/2015]	114.000
[11:55:00 26/06/2015]	114.000
[11:56:00 26/06/2015]	114.000
[11:57:00 26/06/2015]	114.000
[11:58:00 26/06/2015]	113.900
[11:59:00 26/06/2015]	113.800
[12:00:00 26/06/2015]	113.900
[12:01:00 26/06/2015]	114.200
[12:02:00 26/06/2015]	113.500
[12:03:00 26/06/2015]	113.400
[12:04:00 26/06/2015]	113.300
[12:05:00 26/06/2015]	113.200
[12:06:00 26/06/2015]	112.100
[12:07:00 26/06/2015]	112.700
[12:08:00 26/06/2015]	113.000
[12:09:00 26/06/2015]	112.300
[12:10:00 26/06/2015]	113.300
[12:11:00 26/06/2015]	112.000
[12:12:00 26/06/2015]	113.100
[12:13:00 26/06/2015]	112.000
[12:14:00 26/06/2015]	112.500
[12:15:00 26/06/2015]	111.200
[12:16:00 26/06/2015]	112.000
[12:17:00 26/06/2015]	111.900
[12:18:00 26/06/2015]	113.000
[12:19:00 26/06/2015]	113.400
[12:20:00 26/06/2015]	112.700
[12:21:00 26/06/2015]	111.400
[12:22:00 26/06/2015]	112.600
[12:23:00 26/06/2015]	112.300
[12:24:00 26/06/2015]	111.300
[12:25:00 26/06/2015]	112.000
[12:26:00 26/06/2015]	112.100
[12:27:00 26/06/2015]	112.800
[12:28:00 26/06/2015]	112.800
[12:29:00 26/06/2015]	112.400
[12:30:00 26/06/2015]	112.600
[12:31:00 26/06/2015]	113.200
[12:32:00 26/06/2015]	120.700
[12:33:00 26/06/2015]	120.200
[12:34:00 26/06/2015]	118.700
[12:35:00 26/06/2015]	119.400
[12:36:00 26/06/2015]	120.200
[12:37:00 26/06/2015]	120.400
[12:38:00 26/06/2015]	119.000
[12:39:00 26/06/2015]	120.600
[12:40:00 26/06/2015]	120.100
[12:41:00 26/06/2015]	118.000
[12:42:00 26/06/2015]	118.600
[12:43:00 26/06/2015]	125.300
[12:44:00 26/06/2015]	125.000
[12:45:00 26/06/2015]	124.700
[12:46:00 26/06/2015]	123.400
[12:47:00 26/06/2015]	124.000
[12:48:00 26/06/2015]	123.700
[12:49:00 26/06/2015]	123.000
[12:50:00 26/06/2015]	123.000
[12:51:00 26/06/2015]	122.600
[12:52:00 26/06/2015]	122.100
[12:53:00 26/06/2015]	122.000
[12:54:00 26/06/2015]	122.000
[12:55:00 26/06/2015]	122.000
[12:56:00 26/06/2015]	122.000
[12:57:00 26/06/2015]	122.000
[12:58:00 26/06/2015]	122.000
[12:59:00 26/06/2015]	122.500
[13:00:00 26/06/2015]	122.000
[13:01:00 26/06/2015]	121.000
[13:02:00 26/06/2015]	122.000
[13:03:00 26/06/2015]	122.000
[13:04:00 26/06/2015]	121.200
[13:05:00 26/06/2015]	122.100
[13:06:00 26/06/2015]	122.000
[13:07:00 26/06/2015]	119.000
[13:08:00 26/06/2015]	121.200
[13:09:00 26/06/2015]	118.300
[13:10:00 26/06/2015]	122.100
[13:11:00 26/06/2015]	120.900
[13:12:00 26/06/2015]	119.900
[13:13:00 26/06/2015]	122.100
[13:14:00 26/06/2015]	119.800
[13:15:00 26/06/2015]	117.800
[13:16:00 26/06/2015]	121.600
[13:17:00 26/06/2015]	119.500
[13:18:00 26/06/2015]	121.100
[13:19:00 26/06/2015]	120.100
[13:20:00 26/06/2015]	120.200
[13:21:00 26/06/2015]	121.100
[13:22:00 26/06/2015]	121.000
[13:23:00 26/06/2015]	120.700
[13:24:00 26/06/2015]	121.100
[13:25:00 26/06/2015]	120.000
[13:26:00 26/06/2015]	121.100
[13:27:00 26/06/2015]	121.000
[13:28:00 26/06/2015]	121.100
[13:29:00 26/06/2015]	121.200
[13:30:00 26/06/2015]	121.200
[13:31:00 26/06/2015]	121.100
[13:32:00 26/06/2015]	119.300
[13:33:00 26/06/2015]	119.300
[13:34:00 26/06/2015]	121.100
[13:35:00 26/06/2015]	121.200
[13:36:00 26/06/2015]	121.300
[13:37:00 26/06/2015]	121.200
[13:38:00 26/06/2015]	121.000
[13:39:00 26/06/2015]	121.100
[13:40:00 26/06/2015]	121.300
[13:41:00 26/06/2015]	121.100
[13:42:00 26/06/2015]	121.100
[13:43:00 26/06/2015]	121.300
[13:44:00 26/06/2015]	121.400
[13:45:00 26/06/2015]	121.100
[13:46:00 26/06/2015]	121.200
[13:47:00 26/06/2015]	121.100
[13:48:00 26/06/2015]	121.100
[13:49:00 26/06/2015]	121.100
[13:50:00 26/06/2015]	121.000
[13:51:00 26/06/2015]	121.000
[13:52:00 26/06/2015]	121.100
[13:53:00 26/06/2015]	121.000
[13:54:00 26/06/2015]	121.000
[13:55:00 26/06/2015]	121.100
[13:56:00 26/06/2015]	121.000
[13:57:00 26/06/2015]	121.000
[13:58:00 26/06/2015]	121.100
[13:59:00 26/06/2015]	121.200
[14:00:00 26/06/2015]	121.000
[14:01:00 26/06/2015]	121.100
[14:02:00 26/06/2015]	121.300
[14:03:00 26/06/2015]	121.400
[14:04:00 26/06/2015]	120.000
[14:05:00 26/06/2015]	121.200
[14:06:00 26/06/2015]	121.400
[14:07:00 26/06/2015]	121.600
[14:08:00 26/06/2015]	119.300
[14:09:00 26/06/2015]	121.100
[14:10:00 26/06/2015]	127.100
[14:11:00 26/06/2015]	125.500
[14:12:00 26/06/2015]	126.000
[14:13:00 26/06/2015]	125.700
[14:14:00 26/06/2015]	125.300
[14:15:00 26/06/2015]	125.200
[14:16:00 26/06/2015]	123.500
[14:17:00 26/06/2015]	125.300
[14:18:00 26/06/2015]	125.200
[14:19:00 26/06/2015]	125.200
[14:20:00 26/06/2015]	125.100
[14:21:00 26/06/2015]	125.100
[14:22:00 26/06/2015]	125.200
[14:23:00 26/06/2015]	125.000
[14:24:00 26/06/2015]	125.000
[14:25:00 26/06/2015]	125.200
[14:26:00 26/06/2015]	125.800
[14:27:00 26/06/2015]	125.100
[14:28:00 26/06/2015]	125.200
[14:29:00 26/06/2015]	125.100
[14:30:00 26/06/2015]	125.300
[14:31:00 26/06/2015]	125.300
[14:32:00 26/06/2015]	125.200
[14:33:00 26/06/2015]	125.200
[14:34:00 26/06/2015]	125.300
[14:35:00 26/06/2015]	125.400
[14:36:00 26/06/2015]	125.000
[14:37:00 26/06/2015]	125.000
[14:38:00 26/06/2015]	124.800
[14:39:00 26/06/2015]	124.700
[14:40:00 26/06/2015]	124.700
[14:41:00 26/06/2015]	124.800
[14:42:00 26/06/2015]	124.700
[14:43:00 26/06/2015]	124.000
[14:44:00 26/06/2015]	122.300
[14:45:00 26/06/2015]	124.700
[14:46:00 26/06/2015]	124.600
[14:47:00 26/06/2015]	124.800
[14:48:00 26/06/2015]	125.400
[14:49:00 26/06/2015]	124.800
[14:50:00 26/06/2015]	124.800
[14:51:00 26/06/2015]	124.500
[14:52:00 26/06/2015]	124.200
[14:53:00 26/06/2015]	123.500
[14:54:00 26/06/2015]	124.200
[14:55:00 26/06/2015]	124.200
[14:56:00 26/06/2015]	124.300
[14:57:00 26/06/2015]	124.300
[14:58:00 26/06/2015]	124.600
[14:59:00 26/06/2015]	124.500
[15:00:00 26/06/2015]	125.000
[15:01:00 26/06/2015]	124.800
[15:02:00 26/06/2015]	124.700
[15:03:00 26/06/2015]	124.600
[15:04:00 26/06/2015]	124.400
[15:05:00 26/06/2015]	124.300
[15:06:00 26/06/2015]	124.200
[15:07:00 26/06/2015]	124.000
[15:08:00 26/06/2015]	124.100
[15:09:00 26/06/2015]	124.100
[15:10:00 26/06/2015]	123.900
[15:11:00 26/06/2015]	124.000
[15:12:00 26/06/2015]	123.700
[15:13:00 26/06/2015]	123.500
[15:14:00 26/06/2015]	123.500
[15:15:00 26/06/2015]	123.200
[15:16:00 26/06/2015]	123.100
[15:17:00 26/06/2015]	123.200
[15:18:00 26/06/2015]	122.100
[15:19:00 26/06/2015]	123.000
[15:20:00 26/06/2015]	123.000
[15:21:00 26/06/2015]	123.000
[15:22:00 26/06/2015]	122.900
[15:23:00 26/06/2015]	122.800
[15:24:00 26/06/2015]	122.700
[15:25:00 26/06/2015]	122.600
[15:26:00 26/06/2015]	122.500
[15:27:00 26/06/2015]	122.200
[15:28:00 26/06/2015]	122.100
[15:29:00 26/06/2015]	122.000
[15:30:00 26/06/2015]	122.000
[15:31:00 26/06/2015]	122.000
[15:32:00 26/06/2015]	122.000
[15:33:00 26/06/2015]	122.000
[15:34:00 26/06/2015]	120.600
[15:35:00 26/06/2015]	121.100
[15:36:00 26/06/2015]	121.100
[15:37:00 26/06/2015]	121.000
[15:38:00 26/06/2015]	121.000
[15:39:00 26/06/2015]	121.000
[15:40:00 26/06/2015]	121.000
[15:41:00 26/06/2015]	121.000
[15:42:00 26/06/2015]	120.900
[15:43:00 26/06/2015]	120.800
[15:44:00 26/06/2015]	120.700
[15:45:00 26/06/2015]	120.700
[15:46:00 26/06/2015]	120.200
[15:47:00 26/06/2015]	120.200
[15:48:00 26/06/2015]	120.000
[15:49:00 26/06/2015]	120.100
[15:50:00 26/06/2015]	120.000
[15:51:00 26/06/2015]	119.900
[15:52:00 26/06/2015]	120.100
[15:53:00 26/06/2015]	120.000
[15:54:00 26/06/2015]	120.000
[15:55:00 26/06/2015]	120.000
[15:56:00 26/06/2015]	120.000
[15:57:00 26/06/2015]	120.100
[15:58:00 26/06/2015]	119.900
[15:59:00 26/06/2015]	119.900
[16:00:00 26/06/2015]	119.700
[16:01:00 26/06/2015]	119.700
[16:02:00 26/06/2015]	120.000
[16:03:00 26/06/2015]	120.000
[16:04:00 26/06/2015]	120.000
[16:05:00 26/06/2015]	119.900
[16:06:00 26/06/2015]	120.000
[16:07:00 26/06/2015]	119.900
[16:08:00 26/06/2015]	120.100
[16:09:00 26/06/2015]	120.000
[16:10:00 26/06/2015]	119.900
[16:11:00 26/06/2015]	119.800
[16:12:00 26/06/2015]	119.700
[16:13:00 26/06/2015]	119.600
[16:14:00 26/06/2015]	119.400
[16:15:00 26/06/2015]	119.400
[16:16:00 26/06/2015]	119.200
[16:17:00 26/06/2015]	119.100
[16:18:00 26/06/2015]	119.100
[16:19:00 26/06/2015]	119.100
[16:20:00 26/06/2015]	119.500
[16:21:00 26/06/2015]	119.000
[16:22:00 26/06/2015]	119.000
[16:23:00 26/06/2015]	119.000
[16:24:00 26/06/2015]	119.100
[16:25:00 26/06/2015]	119.000
[16:26:00 26/06/2015]	119.000
[16:27:00 26/06/2015]	119.000
[16:28:00 26/06/2015]	119.000
[16:29:00 26/06/2015]	119.000
[16:30:00 26/06/2015]	119.000
[16:31:00 26/06/2015]	119.100
[16:32:00 26/06/2015]	119.000
[16:33:00 26/06/2015]	119.000
[16:34:00 26/06/2015]	119.000
[16:35:00 26/06/2015]	119.000
[16:36:00 26/06/2015]	118.900
[16:37:00 26/06/2015]	118.900
[16:38:00 26/06/2015]	118.800
[16:39:00 26/06/2015]	118.700
[16:40:00 26/06/2015]	118.600
[16:41:00 26/06/2015]	118.500
[16:42:00 26/06/2015]	118.500
[16:43:00 26/06/2015]	118.300
[16:44:00 26/06/2015]	118.200
[16:45:00 26/06/2015]	118.300
[16:46:00 26/06/2015]	118.000
[16:47:00 26/06/2015]	118.100
[16:48:00 26/06/2015]	118.000
[16:49:00 26/06/2015]	118.000
[16:50:00 26/06/2015]	118.100
[16:51:00 26/06/2015]	118.300
[16:52:00 26/06/2015]	118.300
[16:53:00 26/06/2015]	117.900
[16:54:00 26/06/2015]	116.600
[16:55:00 26/06/2015]	118.000
[16:56:00 26/06/2015]	117.900
[16:57:00 26/06/2015]	117.800
[16:58:00 26/06/2015]	117.800
[16:59:00 26/06/2015]	117.200
[17:00:00 26/06/2015]	116.900
[17:01:00 26/06/2015]	117.000
[17:02:00 26/06/2015]	117.100
[17:03:00 26/06/2015]	116.900
[17:04:00 26/06/2015]	117.000
[17:05:00 26/06/2015]	117.000
[17:06:00 26/06/2015]	116.900
[17:07:00 26/06/2015]	117.000
[17:08:00 26/06/2015]	117.000
[17:09:00 26/06/2015]	116.800
[17:10:00 26/06/2015]	116.800
[17:11:00 26/06/2015]	116.300
[17:12:00 26/06/2015]	116.000
[17:13:00 26/06/2015]	116.000
[17:14:00 26/06/2015]	116.000
[17:15:00 26/06/2015]	116.000
[17:16:00 26/06/2015]	115.800
[17:17:00 26/06/2015]	115.300
[17:18:00 26/06/2015]	115.100
[17:19:00 26/06/2015]	115.000
[17:20:00 26/06/2015]	115.100
[17:21:00 26/06/2015]	115.000
[17:22:00 26/06/2015]	115.000
[17:23:00 26/06/2015]	115.100
[17:24:00 26/06/2015]	115.000
[17:25:00 26/06/2015]	114.800
[17:26:00 26/06/2015]	114.300
[17:27:00 26/06/2015]	114.000
[17:28:00 26/06/2015]	114.100
[17:29:00 26/06/2015]	114.000
[17:30:00 26/06/2015]	114.100
[17:31:00 26/06/2015]	114.000
[17:32:00 26/06/2015]	114.000
[17:33:00 26/06/2015]	114.000
[17:34:00 26/06/2015]	113.900
[17:35:00 26/06/2015]	113.700
[17:36:00 26/06/2015]	113.500
[17:37:00 26/06/2015]	113.400
[17:38:00 26/06/2015]	113.900
[17:39:00 26/06/2015]	113.900
[17:40:00 26/06/2015]	113.200
[17:41:00 26/06/2015]	113.200
[17:42:00 26/06/2015]	113.100
[17:43:00 26/06/2015]	113.000
[17:44:00 26/06/2015]	113.000
[17:45:00 26/06/2015]	113.100
[17:46:00 26/06/2015]	113.600
[17:47:00 26/06/2015]	113.300
[17:48:00 26/06/2015]	113.200
[17:49:00 26/06/2015]	113.000
[17:50:00 26/06/2015]	113.000
[17:51:00 26/06/2015]	112.900
[17:52:00 26/06/2015]	113.000
[17:53:00 26/06/2015]	113.000
[17:54:00 26/06/2015]	113.000
[17:55:00 26/06/2015]	113.000
[17:56:00 26/06/2015]	112.900
[17:57:00 26/06/2015]	113.100
[17:58:00 26/06/2015]	113.100
[17:59:00 26/06/2015]	113.000
[18:00:00 26/06/2015]	113.000
[18:01:00 26/06/2015]	112.900
[18:02:00 26/06/2015]	113.000
[18:03:00 26/06/2015]	113.000
[18:04:00 26/06/2015]	112.700
[18:05:00 26/06/2015]	112.300
[18:06:00 26/06/2015]	112.300
[18:07:00 26/06/2015]	112.400
[18:08:00 26/06/2015]	112.300
[18:09:00 26/06/2015]	112.800
[18:10:00 26/06/2015]	112.800
[18:11:00 26/06/2015]	112.200
[18:12:00 26/06/2015]	111.800
[18:13:00 26/06/2015]	112.100
[18:14:00 26/06/2015]	112.100
[18:15:00 26/06/2015]	112.200
[18:16:00 26/06/2015]	112.300
[18:17:00 26/06/2015]	111.900
[18:18:00 26/06/2015]	112.000
[18:19:00 26/06/2015]	112.100
[18:20:00 26/06/2015]	112.000
[18:21:00 26/06/2015]	111.800
[18:22:00 26/06/2015]	112.100
[18:23:00 26/06/2015]	111.900
[18:24:00 26/06/2015]	111.500
[18:25:00 26/06/2015]	111.200
[18:26:00 26/06/2015]	111.000
[18:27:00 26/06/2015]	111.000
[18:28:00 26/06/2015]	111.500
[18:29:00 26/06/2015]	111.000
[18:30:00 26/06/2015]	110.900
[18:31:00 26/06/2015]	110.300
[18:32:00 26/06/2015]	109.900
[18:33:00 26/06/2015]	110.100
[18:34:00 26/06/2015]	110.000
[18:35:00 26/06/2015]	110.100
[18:36:00 26/06/2015]	110.100
[18:37:00 26/06/2015]	110.100
[18:38:00 26/06/2015]	110.000
[18:39:00 26/06/2015]	109.600
[18:40:00 26/06/2015]	109.400
[18:41:00 26/06/2015]	109.300
[18:42:00 26/06/2015]	109.300
[18:43:00 26/06/2015]	109.400
[18:44:00 26/06/2015]	109.000
[18:45:00 26/06/2015]	108.900
[18:46:00 26/06/2015]	109.000
[18:47:00 26/06/2015]	109.100
[18:48:00 26/06/2015]	109.100
[18:49:00 26/06/2015]	109.000
[18:50:00 26/06/2015]	108.900
[18:51:00 26/06/2015]	108.600
[18:52:00 26/06/2015]	108.400
[18:53:00 26/06/2015]	108.900
[18:54:00 26/06/2015]	109.100
[18:55:00 26/06/2015]	109.000
[18:56:00 26/06/2015]	109.100
[18:57:00 26/06/2015]	109.000
[18:58:00 26/06/2015]	108.800
[18:59:00 26/06/2015]	108.800
[19:00:00 26/06/2015]	108.900
[19:01:00 26/06/2015]	109.000
[19:02:00 26/06/2015]	108.900
[19:03:00 26/06/2015]	108.900
[19:04:00 26/06/2015]	108.900
[19:05:00 26/06/2015]	111.100
[19:06:00 26/06/2015]	118.200
[19:07:00 26/06/2015]	117.400
[19:08:00 26/06/2015]	116.600
[19:09:00 26/06/2015]	116.000
[19:10:00 26/06/2015]	115.700
[19:11:00 26/06/2015]	115.100
[19:12:00 26/06/2015]	114.900
[19:13:00 26/06/2015]	114.800
[19:14:00 26/06/2015]	114.300
[19:15:00 26/06/2015]	114.100
[19:16:00 26/06/2015]	114.000
[19:17:00 26/06/2015]	114.000
[19:18:00 26/06/2015]	114.000
[19:19:00 26/06/2015]	114.000
[19:20:00 26/06/2015]	113.900
[19:21:00 26/06/2015]	114.100
[19:22:00 26/06/2015]	113.900
[19:23:00 26/06/2015]	114.000
[19:24:00 26/06/2015]	113.700
[19:25:00 26/06/2015]	114.900
[19:26:00 26/06/2015]	113.800
[19:27:00 26/06/2015]	113.600
[19:28:00 26/06/2015]	113.700
[19:29:00 26/06/2015]	113.500
[19:30:00 26/06/2015]	113.500
[19:31:00 26/06/2015]	113.000
[19:32:00 26/06/2015]	113.000
[19:33:00 26/06/2015]	114.100
[19:34:00 26/06/2015]	113.200
[19:35:00 26/06/2015]	113.000
[19:36:00 26/06/2015]	113.000
[19:37:00 26/06/2015]	113.000
[19:38:00 26/06/2015]	113.000
[19:39:00 26/06/2015]	112.800
[19:40:00 26/06/2015]	112.900
[19:41:00 26/06/2015]	113.000
[19:42:00 26/06/2015]	113.000
[19:43:00 26/06/2015]	112.900
[19:44:00 26/06/2015]	112.800
[19:45:00 26/06/2015]	112.500
[19:46:00 26/06/2015]	112.500
[19:47:00 26/06/2015]	112.200
[19:48:00 26/06/2015]	112.100
[19:49:00 26/06/2015]	112.000
[19:50:00 26/06/2015]	112.000
[19:51:00 26/06/2015]	111.900
[19:52:00 26/06/2015]	112.000
[19:53:00 26/06/2015]	112.000
[19:54:00 26/06/2015]	112.400
[19:55:00 26/06/2015]	112.100
[19:56:00 26/06/2015]	112.000
[19:57:00 26/06/2015]	112.000
[19:58:00 26/06/2015]	112.000
[19:59:00 26/06/2015]	111.900
[20:00:00 26/06/2015]	112.100
[20:01:00 26/06/2015]	112.000
[20:02:00 26/06/2015]	112.100
[20:03:00 26/06/2015]	112.000
[20:04:00 26/06/2015]	112.000
[20:05:00 26/06/2015]	111.800
[20:06:00 26/06/2015]	111.400
[20:07:00 26/06/2015]	111.300
[20:08:00 26/06/2015]	111.400
[20:09:00 26/06/2015]	111.400
[20:10:00 26/06/2015]	111.600
[20:11:00 26/06/2015]	111.200
[20:12:00 26/06/2015]	111.000
[20:13:00 26/06/2015]	111.000
[20:14:00 26/06/2015]	110.900
[20:15:00 26/06/2015]	111.100
[20:16:00 26/06/2015]	110.900
[20:17:00 26/06/2015]	111.000
[20:18:00 26/06/2015]	110.900
[20:19:00 26/06/2015]	110.500
[20:20:00 26/06/2015]	110.300
[20:21:00 26/06/2015]	110.400
[20:22:00 26/06/2015]	110.200
[20:23:00 26/06/2015]	110.200
[20:24:00 26/06/2015]	110.000
[20:25:00 26/06/2015]	110.100
[20:26:00 26/06/2015]	110.100
[20:27:00 26/06/2015]	110.000
[20:28:00 26/06/2015]	110.800
[20:29:00 26/06/2015]	110.500
[20:30:00 26/06/2015]	109.900
[20:31:00 26/06/2015]	109.900
[20:32:00 26/06/2015]	109.900
[20:33:00 26/06/2015]	109.900
[20:34:00 26/06/2015]	110.000
[20:35:00 26/06/2015]	110.100
[20:36:00 26/06/2015]	110.100
[20:37:00 26/06/2015]	109.800
[20:38:00 26/06/2015]	109.900
[20:39:00 26/06/2015]	109.500
[20:40:00 26/06/2015]	109.000
[20:41:00 26/06/2015]	109.400
[20:42:00 26/06/2015]	109.900
[20:43:00 26/06/2015]	109.800
[20:44:00 26/06/2015]	109.300
[20:45:00 26/06/2015]	109.000
[20:46:00 26/06/2015]	109.100
[20:47:00 26/06/2015]	109.000
[20:48:00 26/06/2015]	109.000
[20:49:00 26/06/2015]	109.400
[20:50:00 26/06/2015]	109.000
[20:51:00 26/06/2015]	109.100
[20:52:00 26/06/2015]	109.000
[20:53:00 26/06/2015]	109.100
[20:54:00 26/06/2015]	109.000
[20:55:00 26/06/2015]	108.700
[20:56:00 26/06/2015]	108.500
[20:57:00 26/06/2015]	108.900
[20:58:00 26/06/2015]	109.000
[20:59:00 26/06/2015]	108.500
[21:00:00 26/06/2015]	108.200
[21:01:00 26/06/2015]	108.100
[21:02:00 26/06/2015]	108.300
[21:03:00 26/06/2015]	108.700
[21:04:00 26/06/2015]	108.700
[21:05:00 26/06/2015]	108.400
[21:06:00 26/06/2015]	108.100
[21:07:00 26/06/2015]	108.000
[21:08:00 26/06/2015]	108.000
[21:09:00 26/06/2015]	108.100
[21:10:00 26/06/2015]	108.100
[21:11:00 26/06/2015]	108.000
[21:12:00 26/06/2015]	108.000
[21:13:00 26/06/2015]	108.000
[21:14:00 26/06/2015]	108.000
[21:15:00 26/06/2015]	108.100
[21:16:00 26/06/2015]	108.000
[21:17:00 26/06/2015]	108.000
[21:18:00 26/06/2015]	107.900
[21:19:00 26/06/2015]	107.900
[21:20:00 26/06/2015]	107.800
[21:21:00 26/06/2015]	107.300
[21:22:00 26/06/2015]	107.400
[21:23:00 26/06/2015]	108.000
[21:24:00 26/06/2015]	107.900
[21:25:00 26/06/2015]	107.600
[21:26:00 26/06/2015]	107.200
[21:27:00 26/06/2015]	107.100
[21:28:00 26/06/2015]	107.100
